Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000031:3551579-3552001	Cluster_6257	N	119	118	46	40	18	16	3	5	3	3
Pocillopora_meandrina_HIv1___Sc0000031:3651117-3651647	Cluster_6258	N	59	57	124	120	64	60	190	188	446	439
Pocillopora_meandrina_HIv1___Sc0000031:3673550-3673969	Cluster_6259	N	148	161	7	3	9	8	15	16	2	0
Pocillopora_meandrina_HIv1___Sc0000031:3863288-3864053	Cluster_6260	N	6	1	312	85	11	86	74	190	10	65
Pocillopora_meandrina_HIv1___Sc0000031:3882014-3882836	Cluster_6261	N	19	19	92	99	41	60	368	390	32	69
Pocillopora_meandrina_HIv1___Sc0000031:3894259-3894684	Cluster_6262	N	1	0	56	40	26	32	192	157	4	1
Pocillopora_meandrina_HIv1___Sc0000031:3894810-3895216	Cluster_6263	N	0	0	0	0	109	156	0	0	77	80
Pocillopora_meandrina_HIv1___Sc0000031:3896119-3897275	Cluster_6264	N	11	4	1334	1054	1072	784	160	82	159	135
Pocillopora_meandrina_HIv1___Sc0000031:3902272-3902722	Cluster_6265	N	7	6	650	2268	1969	1620	121	648	58	8
Pocillopora_meandrina_HIv1___Sc0000031:4007449-4007866	Cluster_6266	N	0	0	103	112	0	0	0	0	18	10
Pocillopora_meandrina_HIv1___Sc0000031:4019453-4019987	Cluster_6267	N	1066	992	450	437	686	674	668	649	901	860
Pocillopora_meandrina_HIv1___Sc0000031:4496188-4496611	Cluster_6268	N	3	32	1	50	0	51	0	71	8	14
Pocillopora_meandrina_HIv1___Sc0000031:4501137-4501681	Cluster_6269	N	250	251	364	360	372	367	791	774	1296	1275
Pocillopora_meandrina_HIv1___Sc0000032:4499-5713	Cluster_6270	N	1577	1594	1104	726	2562	2606	3533	2633	864	628
Pocillopora_meandrina_HIv1___Sc0000032:35626-36051	Cluster_6271	N	122	220	2	3	28	103	1	5	6	14
Pocillopora_meandrina_HIv1___Sc0000032:554649-555062	Cluster_6272	N	71	50	16	5	24	10	10	2	11	3
Pocillopora_meandrina_HIv1___Sc0000032:591289-591713	Cluster_6273	N	339	37	0	0	1	2	37	23	1	2
Pocillopora_meandrina_HIv1___Sc0000032:592850-593271	Cluster_6274	N	25	40	9	1	67	70	7	9	13	21
Pocillopora_meandrina_HIv1___Sc0000032:705800-706219	Cluster_6275	N	47	19	2	108	7	42	15	6	0	2
Pocillopora_meandrina_HIv1___Sc0000032:732301-734035	Cluster_6276	N	702	504	460	401	822	707	670	558	265	240
Pocillopora_meandrina_HIv1___Sc0000032:906845-907277	Cluster_6277	N	5215	337	4282	758	4752	349	5123	626	3120	1612
Pocillopora_meandrina_HIv1___Sc0000032:977547-977957	Cluster_6278	N	15	14	36	35	30	27	47	40	139	139
Pocillopora_meandrina_HIv1___Sc0000032:978630-979050	Cluster_6279	N	14	14	45	45	18	18	34	32	78	75
Pocillopora_meandrina_HIv1___Sc0000032:1022751-1023798	Cluster_6280	N	10	11	48	57	488	464	79	79	141	144
Pocillopora_meandrina_HIv1___Sc0000032:1024061-1024489	Cluster_6281	N	18	19	39	31	442	402	39	50	146	34
Pocillopora_meandrina_HIv1___Sc0000032:1084086-1085480	Cluster_6282	N	915	876	3119	3034	1331	1285	4568	4445	8370	8133
Pocillopora_meandrina_HIv1___Sc0000032:1118223-1118678	Cluster_6283	N	1	1	0	0	39	1	302	254	187	146
Pocillopora_meandrina_HIv1___Sc0000032:1287746-1288194	Cluster_6284	N	34	34	70	68	33	31	256	252	102	100
Pocillopora_meandrina_HIv1___Sc0000032:1289447-1289886	Cluster_6285	N	17	15	28	27	17	16	83	118	80	72
Pocillopora_meandrina_HIv1___Sc0000032:1290723-1291989	Cluster_6286	N	53	53	148	143	73	67	439	420	559	542
Pocillopora_meandrina_HIv1___Sc0000032:1292775-1293863	Cluster_6287	N	57	53	183	173	61	57	476	472	513	504
Pocillopora_meandrina_HIv1___Sc0000032:1333095-1333524	Cluster_6288	N	119	113	20	20	16	25	218	208	16	15
Pocillopora_meandrina_HIv1___Sc0000032:1334777-1335199	Cluster_6289	N	21	20	12	9	3	0	69	146	6	2
Pocillopora_meandrina_HIv1___Sc0000032:1335767-1336197	Cluster_6290	N	124	117	48	47	79	76	399	395	9	6
Pocillopora_meandrina_HIv1___Sc0000032:1336657-1337336	Cluster_6291	N	350	211	40	40	237	267	163	159	24	26
Pocillopora_meandrina_HIv1___Sc0000032:1338475-1339345	Cluster_6292	N	325	272	185	179	510	380	398	381	4	21
Pocillopora_meandrina_HIv1___Sc0000032:1553445-1553862	Cluster_6293	N	5	5	7	7	2	2	62	62	36	36
Pocillopora_meandrina_HIv1___Sc0000032:1645922-1646350	Cluster_6294	N	0	431	217	283	0	371	0	38	0	1
Pocillopora_meandrina_HIv1___Sc0000032:1728766-1729168	Cluster_6295	N	57	58	33	27	25	31	27	31	6	3
Pocillopora_meandrina_HIv1___Sc0000032:1742366-1742790	Cluster_6296	N	0	0	0	14	16	185	33	91	0	21
Pocillopora_meandrina_HIv1___Sc0000032:1778968-1779391	Cluster_6297	N	0	41	1	52	0	32	1	44	0	61
Pocillopora_meandrina_HIv1___Sc0000032:1891341-1891759	Cluster_6298	N	128	83	3	3	1	1	2	2	6	5
Pocillopora_meandrina_HIv1___Sc0000032:1966705-1967127	Cluster_6299	N	14	77	6	50	0	68	5	16	4	19
Pocillopora_meandrina_HIv1___Sc0000032:1997294-1997767	Cluster_6300	N	1351	1286	1985	1903	1248	1194	1887	1821	1917	1822
Pocillopora_meandrina_HIv1___Sc0000032:2122426-2122912	Cluster_6301	N	5	256	3	57	9	103	1	201	74	32
Pocillopora_meandrina_HIv1___Sc0000032:2345794-2346213	Cluster_6302	N	46	41	0	2	84	87	62	63	20	29
Pocillopora_meandrina_HIv1___Sc0000032:2346306-2346714	Cluster_6303	N	35	50	1	1	144	138	119	95	13	13
Pocillopora_meandrina_HIv1___Sc0000032:2347077-2347491	Cluster_6304	N	47	35	0	0	112	106	63	69	27	30
Pocillopora_meandrina_HIv1___Sc0000032:2348233-2348657	Cluster_6305	N	15	11	0	0	132	132	15	12	29	34
Pocillopora_meandrina_HIv1___Sc0000032:2375641-2376519	Cluster_6306	N	17	84	27	198	94	107	254	425	10	9
Pocillopora_meandrina_HIv1___Sc0000032:2378169-2378571	Cluster_6307	N	1	0	27	25	0	0	133	28	0	1
Pocillopora_meandrina_HIv1___Sc0000032:2412516-2412937	Cluster_6308	N	16	14	24	18	31	28	82	86	51	50
Pocillopora_meandrina_HIv1___Sc0000032:2415841-2416616	Cluster_6309	N	8	4	59	61	3	1	249	154	166	166
Pocillopora_meandrina_HIv1___Sc0000032:2453609-2454029	Cluster_6310	N	178	146	2	3	14	14	3	5	8	8
Pocillopora_meandrina_HIv1___Sc0000032:2461526-2463347	Cluster_6311	N	12611	12140	3727	3595	5191	4406	6212	5115	2012	2000
Pocillopora_meandrina_HIv1___Sc0000032:2788208-2789658	Cluster_6312	N	547	339	349	331	180	228	653	713	391	295
Pocillopora_meandrina_HIv1___Sc0000032:2789881-2790538	Cluster_6313	N	416	487	72	67	377	272	224	239	192	200
Pocillopora_meandrina_HIv1___Sc0000032:2790590-2791200	Cluster_6314	N	395	412	5	5	82	80	271	338	27	23
Pocillopora_meandrina_HIv1___Sc0000032:3147841-3148258	Cluster_6315	N	19	19	62	61	92	93	29	29	77	76
Pocillopora_meandrina_HIv1___Sc0000032:3170632-3171048	Cluster_6316	N	40	51	93	81	0	0	61	47	31	42
Pocillopora_meandrina_HIv1___Sc0000032:3217475-3217895	Cluster_6317	N	0	0	9	8	17	0	78	81	6	6
Pocillopora_meandrina_HIv1___Sc0000033:205784-206203	Cluster_6318	N	31	30	34	34	13	13	5	4	38	34
Pocillopora_meandrina_HIv1___Sc0000033:352606-353036	Cluster_6319	N	59	7722	42	1880	58	4427	38	6527	1	279
Pocillopora_meandrina_HIv1___Sc0000033:512582-513000	Cluster_6320	N	114	110	6	5	11	6	7	7	2	1
Pocillopora_meandrina_HIv1___Sc0000033:534254-534683	Cluster_6321	N	398	348	3	4	4	4	139	136	0	1
Pocillopora_meandrina_HIv1___Sc0000033:534891-535314	Cluster_6322	N	36	38	0	0	25	31	77	87	5	5
Pocillopora_meandrina_HIv1___Sc0000033:542931-544162	Cluster_6323	N	1694	2576	620	1477	1109	1132	570	493	18	15
Pocillopora_meandrina_HIv1___Sc0000033:561025-561447	Cluster_6324	N	23	27	126	9	38	190	2	5	5	2
Pocillopora_meandrina_HIv1___Sc0000033:586365-586785	Cluster_6325	N	99	98	0	1	0	0	21	23	15	16
Pocillopora_meandrina_HIv1___Sc0000033:588871-589295	Cluster_6326	N	91	96	5	2	28	13	41	31	3	5
Pocillopora_meandrina_HIv1___Sc0000033:601781-602202	Cluster_6327	N	76	80	5	8	27	33	31	42	4	10
Pocillopora_meandrina_HIv1___Sc0000033:614821-615242	Cluster_6328	N	90	84	5	6	27	29	26	34	1	3
Pocillopora_meandrina_HIv1___Sc0000033:640340-640764	Cluster_6329	N	94	80	4	5	36	21	35	29	8	3
Pocillopora_meandrina_HIv1___Sc0000033:659170-659761	Cluster_6330	N	206	213	63	96	203	168	3469	3407	18	22
Pocillopora_meandrina_HIv1___Sc0000033:660529-660958	Cluster_6331	N	164	38	83	78	40	49	74	6	22	12
Pocillopora_meandrina_HIv1___Sc0000033:661529-662063	Cluster_6332	N	158	159	1	3	111	109	282	294	2	3
Pocillopora_meandrina_HIv1___Sc0000033:670512-670940	Cluster_6333	N	38	38	23	17	133	134	35	212	5	2
Pocillopora_meandrina_HIv1___Sc0000033:677267-677691	Cluster_6334	N	654	65	0	0	0	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000033:683227-683663	Cluster_6335	N	28565	26446	3408	3240	8175	8029	16605	16159	592	580
Pocillopora_meandrina_HIv1___Sc0000033:703748-704544	Cluster_6336	N	145	152	29	31	23	25	33	28	7	3
Pocillopora_meandrina_HIv1___Sc0000033:714604-715023	Cluster_6337	N	162	43	0	0	0	0	0	0	1	2
Pocillopora_meandrina_HIv1___Sc0000033:719377-719779	Cluster_6338	N	58	51	21	20	0	1	3	3	5	4
Pocillopora_meandrina_HIv1___Sc0000033:719973-720403	Cluster_6339	N	257	608	82	101	0	0	882	260	0	0
Pocillopora_meandrina_HIv1___Sc0000033:743359-743779	Cluster_6340	N	10	0	48	40	11	0	88	115	10	2
Pocillopora_meandrina_HIv1___Sc0000033:747342-747769	Cluster_6341	N	47	38	24	26	151	163	53	0	7	8
Pocillopora_meandrina_HIv1___Sc0000033:778352-778779	Cluster_6342	N	0	241	0	21	0	297	9	120	0	35
Pocillopora_meandrina_HIv1___Sc0000033:789486-789913	Cluster_6343	N	41	41	27	32	162	156	51	2	6	3
Pocillopora_meandrina_HIv1___Sc0000033:794095-794535	Cluster_6344	N	31	58	403	182	110	64	20	49	10	17
Pocillopora_meandrina_HIv1___Sc0000033:809831-810258	Cluster_6345	N	49	35	24	23	164	185	46	2	3	4
Pocillopora_meandrina_HIv1___Sc0000033:819639-820064	Cluster_6346	N	32	40	24	21	164	136	35	2	2	5
Pocillopora_meandrina_HIv1___Sc0000033:831472-831896	Cluster_6347	N	87	89	5	3	24	31	30	22	7	5
Pocillopora_meandrina_HIv1___Sc0000033:1073975-1074484	Cluster_6348	N	159	156	178	186	160	158	163	174	252	264
Pocillopora_meandrina_HIv1___Sc0000033:1123428-1123881	Cluster_6349	N	546	533	211	208	222	219	273	294	148	151
Pocillopora_meandrina_HIv1___Sc0000033:1435427-1435837	Cluster_6350	N	240	61	0	1	0	0	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000033:1528808-1529211	Cluster_6351	N	35	30	86	63	1	2	33	46	40	24
Pocillopora_meandrina_HIv1___Sc0000033:1641800-1642214	Cluster_6352	N	64	55	1	5	8	11	84	61	18	6
Pocillopora_meandrina_HIv1___Sc0000033:1652824-1653251	Cluster_6353	N	37	31	292	293	121	126	140	133	31	6
Pocillopora_meandrina_HIv1___Sc0000033:1653603-1654019	Cluster_6354	N	12	9	21	32	71	19	63	60	16	21
Pocillopora_meandrina_HIv1___Sc0000033:1655295-1655717	Cluster_6355	N	24	14	17	13	235	223	231	230	56	59
Pocillopora_meandrina_HIv1___Sc0000033:1687808-1688227	Cluster_6356	N	15	14	0	0	226	221	7	7	23	23
Pocillopora_meandrina_HIv1___Sc0000033:1689820-1690239	Cluster_6357	N	0	0	3	0	123	123	0	0	1	1
Pocillopora_meandrina_HIv1___Sc0000033:1935370-1935788	Cluster_6358	N	1131	1103	968	939	1164	1146	456	449	257	253
Pocillopora_meandrina_HIv1___Sc0000033:2087742-2088163	Cluster_6359	N	35	31	127	121	19	23	10	10	13	10
Pocillopora_meandrina_HIv1___Sc0000033:2089472-2090403	Cluster_6360	N	438	351	454	380	103	98	54	67	131	127
Pocillopora_meandrina_HIv1___Sc0000033:2227625-2228242	Cluster_6361	N	447	335	284	246	431	34	293	17	4	2
Pocillopora_meandrina_HIv1___Sc0000033:2528638-2529054	Cluster_6362	N	50	49	2	3	121	79	0	0	10	0
Pocillopora_meandrina_HIv1___Sc0000033:2647967-2648391	Cluster_6363	N	17	16	32	31	18	17	75	72	134	128
Pocillopora_meandrina_HIv1___Sc0000033:2718101-2718523	Cluster_6364	N	15	15	57	56	39	36	66	66	182	177
Pocillopora_meandrina_HIv1___Sc0000033:2718874-2719527	Cluster_6365	N	39	37	163	158	59	54	176	169	341	332
Pocillopora_meandrina_HIv1___Sc0000033:2720500-2720903	Cluster_6366	N	35	33	48	48	42	41	40	39	91	87
Pocillopora_meandrina_HIv1___Sc0000033:2866426-2867925	Cluster_6367	N	769	626	312	296	319	324	489	256	224	227
Pocillopora_meandrina_HIv1___Sc0000033:2910222-2910663	Cluster_6368	N	98	84	29	33	44	56	416	390	4	5
Pocillopora_meandrina_HIv1___Sc0000033:3079771-3080194	Cluster_6369	N	127	64	42	30	25	18	20	44	5	4
Pocillopora_meandrina_HIv1___Sc0000033:3082790-3083217	Cluster_6370	N	94	70	15	12	61	37	215	447	32	27
Pocillopora_meandrina_HIv1___Sc0000033:3084271-3084710	Cluster_6371	N	358	340	22	17	131	122	155	154	53	52
Pocillopora_meandrina_HIv1___Sc0000033:3084988-3085964	Cluster_6372	N	334	338	1469	1098	138	53	1001	524	103	139
Pocillopora_meandrina_HIv1___Sc0000033:3086923-3087456	Cluster_6373	N	435	351	29	33	15	8	895	692	349	281
Pocillopora_meandrina_HIv1___Sc0000033:3093902-3096069	Cluster_6374	N	1326	1316	1250	1290	318	330	11747	10907	1288	1305
Pocillopora_meandrina_HIv1___Sc0000033:3096367-3096841	Cluster_6375	N	132	132	84	83	25	22	211	204	14	17
Pocillopora_meandrina_HIv1___Sc0000033:3096869-3097773	Cluster_6376	N	505	482	215	182	73	71	865	865	36	34
Pocillopora_meandrina_HIv1___Sc0000033:3098437-3101538	Cluster_6377	N	4392	3724	2077	1883	830	725	1341	1313	1990	1908
Pocillopora_meandrina_HIv1___Sc0000033:3101629-3102135	Cluster_6378	N	3715	3171	1506	1369	409	377	1635	1380	1797	1567
Pocillopora_meandrina_HIv1___Sc0000033:3102350-3102782	Cluster_6379	N	2163	2102	951	915	14	11	133	127	103	98
Pocillopora_meandrina_HIv1___Sc0000033:3102834-3103839	Cluster_6380	N	1052	971	68	74	207	181	168	136	60	46
Pocillopora_meandrina_HIv1___Sc0000033:3103948-3104677	Cluster_6381	N	1097	985	611	596	1327	1312	785	721	128	120
Pocillopora_meandrina_HIv1___Sc0000033:3104767-3110357	Cluster_6382	N	12519	13041	4610	5977	7084	7424	6519	7350	1983	2433
Pocillopora_meandrina_HIv1___Sc0000033:3110699-3111545	Cluster_6383	N	1071	886	63	40	517	476	294	288	37	35
Pocillopora_meandrina_HIv1___Sc0000033:3111597-3112749	Cluster_6384	N	1174	1091	174	194	412	389	767	690	254	266
Pocillopora_meandrina_HIv1___Sc0000033:3112803-3117485	Cluster_6385	N	18854	15411	9606	7403	23944	20970	16237	14049	8385	6328
Pocillopora_meandrina_HIv1___Sc0000033:3117978-3118918	Cluster_6386	N	14596	12300	6854	5598	17556	15234	428	374	1915	1428
Pocillopora_meandrina_HIv1___Sc0000033:3119235-3125163	Cluster_6387	N	27977	25882	11673	10989	27116	25831	20751	19145	10633	11069
Pocillopora_meandrina_HIv1___Sc0000033:3125756-3126543	Cluster_6388	N	940	873	246	236	617	514	300	243	112	102
Pocillopora_meandrina_HIv1___Sc0000033:3126779-3129876	Cluster_6389	N	4872	4481	668	598	1493	1214	1018	874	2018	1937
Pocillopora_meandrina_HIv1___Sc0000033:3130174-3130634	Cluster_6390	N	125	158	73	117	194	180	75	65	37	31
Pocillopora_meandrina_HIv1___Sc0000033:3299133-3299549	Cluster_6391	N	23	27	13	13	6	10	18	31	66	77
Pocillopora_meandrina_HIv1___Sc0000034:32923-33504	Cluster_6392	N	13	10	9	8	461	446	384	425	4	4
Pocillopora_meandrina_HIv1___Sc0000034:167436-167929	Cluster_6393	N	12115	2795	15467	5202	14141	3046	23925	3523	16049	4909
Pocillopora_meandrina_HIv1___Sc0000034:215120-215548	Cluster_6394	N	8	8	6	9	6	1	552	517	20	13
Pocillopora_meandrina_HIv1___Sc0000034:218605-219027	Cluster_6395	N	37	38	4	2	35	34	70	68	57	56
Pocillopora_meandrina_HIv1___Sc0000034:233075-234457	Cluster_6396	N	26	27	205	617	549	1613	999	1529	259	557
Pocillopora_meandrina_HIv1___Sc0000034:234954-235359	Cluster_6397	N	92	70	17	12	69	65	84	54	20	11
Pocillopora_meandrina_HIv1___Sc0000034:236158-236577	Cluster_6398	N	84	69	54	49	82	61	88	76	42	39
Pocillopora_meandrina_HIv1___Sc0000034:251678-252101	Cluster_6399	N	25	29	53	46	13	11	13	12	103	84
Pocillopora_meandrina_HIv1___Sc0000034:252440-252860	Cluster_6400	N	1	4	101	172	7	2	6	2	21	31
Pocillopora_meandrina_HIv1___Sc0000034:254737-255172	Cluster_6401	N	3	4	25	31	133	133	2	4	39	33
Pocillopora_meandrina_HIv1___Sc0000034:264356-264777	Cluster_6402	N	140	142	4	4	32	35	13	18	21	21
Pocillopora_meandrina_HIv1___Sc0000034:268960-269687	Cluster_6403	N	47	45	16	14	161	138	30	28	169	161
Pocillopora_meandrina_HIv1___Sc0000034:273601-274025	Cluster_6404	N	4	11	2	6	257	147	5	12	3	5
Pocillopora_meandrina_HIv1___Sc0000034:281232-281664	Cluster_6405	N	47	41	9	11	18	21	3471	3696	11	10
Pocillopora_meandrina_HIv1___Sc0000034:284155-284563	Cluster_6406	N	72	65	10	9	20	16	47	28	19	17
Pocillopora_meandrina_HIv1___Sc0000034:300258-301292	Cluster_6407	N	202	153	291	252	732	650	206	182	3741	3425
Pocillopora_meandrina_HIv1___Sc0000034:303277-303694	Cluster_6408	N	1	3	0	0	34	32	63	60	2	0
Pocillopora_meandrina_HIv1___Sc0000034:304515-304917	Cluster_6409	N	5	136	0	0	32	257	9	70	7	10
Pocillopora_meandrina_HIv1___Sc0000034:306999-307418	Cluster_6410	N	167	116	18	10	158	122	42	33	51	51
Pocillopora_meandrina_HIv1___Sc0000034:309424-310309	Cluster_6411	N	865	434	47	34	281	225	157	131	79	71
Pocillopora_meandrina_HIv1___Sc0000034:310316-311234	Cluster_6412	N	950	868	64	57	982	917	294	265	164	151
Pocillopora_meandrina_HIv1___Sc0000034:311570-311999	Cluster_6413	N	217	182	20	23	246	244	30	27	87	77
Pocillopora_meandrina_HIv1___Sc0000034:377601-378029	Cluster_6414	N	0	857	0	32	0	23	130	104	149	74
Pocillopora_meandrina_HIv1___Sc0000034:408806-409225	Cluster_6415	N	4	7	83	74	2	4	34	33	8	10
Pocillopora_meandrina_HIv1___Sc0000034:443822-444246	Cluster_6416	N	65	78	16	11	24	20	50	55	26	27
Pocillopora_meandrina_HIv1___Sc0000034:564007-564436	Cluster_6417	N	438	432	203	200	501	497	2384	2325	72	69
Pocillopora_meandrina_HIv1___Sc0000034:581873-582291	Cluster_6418	N	142	8	5	5	2	1	4	2	1	1
Pocillopora_meandrina_HIv1___Sc0000034:674189-674614	Cluster_6419	N	30	30	13	6	84	56	173	131	22	8
Pocillopora_meandrina_HIv1___Sc0000034:832875-833299	Cluster_6420	N	2273	131	1	14	431	28	9	13	5	7
Pocillopora_meandrina_HIv1___Sc0000034:864102-864520	Cluster_6421	N	1	0	0	0	0	0	90	88	1	1
Pocillopora_meandrina_HIv1___Sc0000034:888986-889410	Cluster_6422	N	58	1	59	11	392	1	194	11	1	1
Pocillopora_meandrina_HIv1___Sc0000034:1526862-1527286	Cluster_6423	N	0	5	6	21	0	9	496	54	0	0
Pocillopora_meandrina_HIv1___Sc0000034:1690392-1690810	Cluster_6424	N	86	84	33	35	100	95	56	57	24	24
Pocillopora_meandrina_HIv1___Sc0000034:2059788-2060210	Cluster_6425	N	65	45	5	2	77	75	72	66	25	26
Pocillopora_meandrina_HIv1___Sc0000034:2060450-2061107	Cluster_6426	N	446	426	66	90	356	253	233	218	254	226
Pocillopora_meandrina_HIv1___Sc0000034:2061330-2061777	Cluster_6427	N	33	28	96	99	94	96	166	133	38	39
Pocillopora_meandrina_HIv1___Sc0000034:2061904-2062551	Cluster_6428	N	173	142	30	30	54	47	204	169	261	222
Pocillopora_meandrina_HIv1___Sc0000034:2139711-2140135	Cluster_6429	N	26	1	27	4	1374	4	4	3	10	6
Pocillopora_meandrina_HIv1___Sc0000034:2161700-2162196	Cluster_6430	N	219	248	61	84	77	86	38	17	23	9
Pocillopora_meandrina_HIv1___Sc0000034:2221418-2221861	Cluster_6431	N	336	322	456	453	183	173	588	520	684	634
Pocillopora_meandrina_HIv1___Sc0000034:2262729-2263197	Cluster_6432	N	52	51	33	31	20	24	61	76	78	93
Pocillopora_meandrina_HIv1___Sc0000034:2581786-2582380	Cluster_6433	N	1363	1316	555	583	1495	1612	1300	1311	1168	1121
Pocillopora_meandrina_HIv1___Sc0000034:2626176-2626796	Cluster_6434	N	265	176	40	30	10	4	14	12	772	10
Pocillopora_meandrina_HIv1___Sc0000034:2727980-2728398	Cluster_6435	N	2	1	0	1	34	27	65	72	3	0
Pocillopora_meandrina_HIv1___Sc0000034:2746580-2747174	Cluster_6436	N	1417	1323	527	540	1503	1598	1297	1240	1122	1114
Pocillopora_meandrina_HIv1___Sc0000034:2812994-2813593	Cluster_6437	N	282	13	473	2601	9	5	318	93	37	25
Pocillopora_meandrina_HIv1___Sc0000034:2821752-2822176	Cluster_6438	N	95	109	8	10	141	165	15	25	16	15
Pocillopora_meandrina_HIv1___Sc0000034:2836060-2836473	Cluster_6439	N	9	13	6	6	117	104	13	16	0	0
Pocillopora_meandrina_HIv1___Sc0000034:2850194-2850827	Cluster_6440	N	149	183	15	15	24	16	850	465	13	13
Pocillopora_meandrina_HIv1___Sc0000034:2851262-2853813	Cluster_6441	N	3437	3202	1394	1260	813	746	3511	3160	366	394
Pocillopora_meandrina_HIv1___Sc0000034:2868296-2868716	Cluster_6442	N	11	13	1	0	154	115	7	8	9	9
Pocillopora_meandrina_HIv1___Sc0000034:2904822-2905248	Cluster_6443	N	98	1	36	48	96	76	58	60	6	8
Pocillopora_meandrina_HIv1___Sc0000034:2907196-2907620	Cluster_6444	N	638	13	8	40	7	12	14	14	1	1
Pocillopora_meandrina_HIv1___Sc0000034:2908286-2909078	Cluster_6445	N	1100	1965	458	73	43	67	843	80	6	10
Pocillopora_meandrina_HIv1___Sc0000034:2910221-2910644	Cluster_6446	N	84	95	26	30	25	25	71	84	7	12
Pocillopora_meandrina_HIv1___Sc0000034:2937472-2937903	Cluster_6447	N	292	327	8	11	180	185	92	99	47	14
Pocillopora_meandrina_HIv1___Sc0000034:2976014-2976606	Cluster_6448	N	1652	1657	317	333	677	653	730	712	245	245
Pocillopora_meandrina_HIv1___Sc0000034:2982326-2982750	Cluster_6449	N	49	51	4	2	21	19	179	175	13	8
Pocillopora_meandrina_HIv1___Sc0000034:3000363-3000787	Cluster_6450	N	0	0	7	95	24	235	0	0	1	5
Pocillopora_meandrina_HIv1___Sc0000034:3068443-3068846	Cluster_6451	N	95	92	1	0	0	0	36	28	4	1
Pocillopora_meandrina_HIv1___Sc0000034:3069261-3069685	Cluster_6452	N	341	138	0	0	0	0	1	1	0	0
Pocillopora_meandrina_HIv1___Sc0000035:64573-65016	Cluster_6453	N	123	175	152	147	206	216	5	11	9	6
Pocillopora_meandrina_HIv1___Sc0000035:67983-68427	Cluster_6454	N	85	160	95	86	361	267	5	4	3	4
Pocillopora_meandrina_HIv1___Sc0000035:148904-149781	Cluster_6455	N	613	442	25	22	559	391	57	35	202	143
Pocillopora_meandrina_HIv1___Sc0000035:218978-219411	Cluster_6456	N	149	148	1	1	389	369	469	454	65	84
Pocillopora_meandrina_HIv1___Sc0000035:220024-220451	Cluster_6457	N	1	0	1	1	12	23	171	164	33	34
Pocillopora_meandrina_HIv1___Sc0000035:247070-247494	Cluster_6458	N	0	88	0	0	2	70	39	128	2	40
Pocillopora_meandrina_HIv1___Sc0000035:271304-271750	Cluster_6459	N	11	7	35	32	19	14	181	159	2	2
Pocillopora_meandrina_HIv1___Sc0000035:271914-272336	Cluster_6460	N	43	51	51	46	143	100	110	114	1	3
Pocillopora_meandrina_HIv1___Sc0000035:272678-276531	Cluster_6461	N	1373	1303	809	781	1535	1415	2505	2265	182	179
Pocillopora_meandrina_HIv1___Sc0000035:277461-278553	Cluster_6462	N	188	159	442	438	157	299	509	489	93	173
Pocillopora_meandrina_HIv1___Sc0000035:282145-282573	Cluster_6463	N	4	4	200	200	21	22	57	42	46	46
Pocillopora_meandrina_HIv1___Sc0000035:307945-308346	Cluster_6464	N	0	0	0	0	75	50	0	0	52	37
Pocillopora_meandrina_HIv1___Sc0000035:310730-311152	Cluster_6465	N	3	6	139	1	129	13	168	67	77	65
Pocillopora_meandrina_HIv1___Sc0000035:402024-402424	Cluster_6466	N	7	5	1	0	33	34	40	34	161	182
Pocillopora_meandrina_HIv1___Sc0000035:412073-412549	Cluster_6467	N	7	366	6	375	4	328	2	111	3	119
Pocillopora_meandrina_HIv1___Sc0000035:578025-578470	Cluster_6468	N	11	14	37	44	21	14	165	172	4	1
Pocillopora_meandrina_HIv1___Sc0000035:578632-579056	Cluster_6469	N	56	41	54	56	118	133	129	151	6	2
Pocillopora_meandrina_HIv1___Sc0000035:579398-583252	Cluster_6470	N	1388	1251	825	738	1509	1459	2407	2358	180	200
Pocillopora_meandrina_HIv1___Sc0000035:583272-583699	Cluster_6471	N	264	252	30	31	61	61	42	34	26	28
Pocillopora_meandrina_HIv1___Sc0000035:584166-585280	Cluster_6472	N	1922	1933	438	418	1178	1441	467	491	81	140
Pocillopora_meandrina_HIv1___Sc0000035:593477-593906	Cluster_6473	N	4	3	0	3	3	1	3974	1824	1	2
Pocillopora_meandrina_HIv1___Sc0000035:657278-657700	Cluster_6474	N	0	0	1	2	0	0	154	47	1	1
Pocillopora_meandrina_HIv1___Sc0000035:667122-667542	Cluster_6475	N	167	165	1	0	6	3	7	2	2	1
Pocillopora_meandrina_HIv1___Sc0000035:672253-672704	Cluster_6476	N	6	13	55	41	9	20	203	165	1	1
