Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
89	2667.08802248974	4116.22083832082	2962.8593799966	2995.31180430951	12015.4208545212	12855.2757207737	11925.9890456271	19055.5008556938	17694.7379818011	498519.754153205	21981.7736637017	13473.6462982056	6773.3407206705	14111.7933681262	13030.8466574799	5019.34020271021	9525.31373670521	4137.64385089524	5316.10066360607	3611.46439565929	4986.11765107248	2314.281294159	2529.06294818844	2482.61529509001	2797.86078671104	1336.85256516704	888.550599419528	725.065061013676	72.3541666666667	0	83.1988478380123	18298	118601
90	4290.70322854061	5453.25696154308	2726.78060626757	2793.70122533765	10459.99792749	11020.7369209026	9258.14276919077	21402.9264659344	20397.1112695487	500880.707393745	22521.0482148863	13716.9550934132	6812.60379532566	13630.9296462486	13128.3696320541	4688.6354432383	9724.71305329475	4536.14127333575	5225.53662568143	3516.64413538475	4780.34697174119	2217.36831731881	2538.58074935176	2377.66562964852	2941.836116169	1179.23576500176	753.953470510767	148.68360977903	54.864933525256	0	79.5854374509319	18286	121344
91	4312.88475169476	3583.83689077651	7500.30105317508	2951.1486050302	10955.1604127085	12716.8573467686	9558.90559980996	20344.1550031485	16967.146295713	563646.817546119	21071.3766945235	11940.0936836995	6236.1499483188	13940.801399391	17820.776652116	5206.80476544424	8638.78515805202	4683.53446883351	5828.97560418275	3787.62899685079	5065.08349444299	2412.23937722766	3156.40023055719	2475.01650885771	3017.76179242591	1350.83535995603	1222.43070694061	266.058367097313	32.6090409095545	0	96.9725972905322	18111	123579
92	3938.38545729966	4014.08700526544	4364.2983507644	2657.6527469466	11754.4534617486	12248.4557473721	12113.0824313342	22649.4817577952	18813.0210330745	555233.693753657	23806.820528914	17349.2994219946	7256.68898125592	13320.8794051479	14457.2480184244	4343.46640729912	9746.03805436581	4848.1980186114	6237.18301329462	4904.2249112869	4945.91523321963	2650.33659254997	3182.40376929593	2670.52188438008	3458.55790255855	1368.34660404387	933.334719281406	164.87010192446	30.3470953777405	0	84.6873897527098	18262	122176
93	3182.11991775519	5293.28831621599	2318.93381262206	2473.63057752604	10925.6235414165	12029.2288976026	11652.4328806375	19877.4851952516	18830.7916164573	524629.473423729	17185.4625878089	15068.4962305639	7076.52724315472	13345.803399957	12022.2406098772	4112.62335888301	10112.695885131	3790.64674553308	4715.21053098312	3444.54067288428	5944.87773782812	2207.05553732202	2711.52407963945	2386.91079140061	2955.16536835807	1056.11727678454	701.941382655713	179.379498039437	64.6881840353844	0	91.3515620303088	18386	123388
94	3649.22394700249	5913.56665547031	7343.85026985922	2960.56293140758	10041.6703250498	11964.6099598451	10137.4426026453	19278.2025950155	21079.3496929358	501424.845761241	15463.4372732496	14751.8434661225	5963.19500915059	14683.1865604433	11360.8651348489	5050.15342384253	12358.0756338789	4875.05505750359	5157.16348004967	4028.92576019331	4708.87188712037	2382.86147780528	2676.19518425474	2243.74481390998	2947.75139800278	1304.30465902332	935.531311349466	1020.01605627804	32.2300120444072	0	92.7805173068451	18044	119115
95	4231.17556278811	4692.62030740925	5386.73090714394	2509.35811532825	10548.1683581785	12658.4970478505	10819.5165432778	22621.4835295519	19290.0876847974	522701.915267183	19852.0206897944	13612.560016748	6346.49595351437	12032.9589950701	15361.0785490068	5230.27211830693	9811.75740829659	4233.69494961556	5193.90682752702	3208.17905975776	4754.77872828656	2342.49761401617	3160.2545521331	2351.48494813692	3089.39648178811	1193.50471033186	848.048087010817	236.351432797101	51.8611691086691	0	86.1160080512009	18199	119919
96	4276.66196386185	3761.53115664694	7364.15157646947	2689.59093479445	12018.5053268587	9645.10003531644	10793.6397370214	20133.6733576563	19425.9604417093	479862.585611509	19112.6430839071	15540.5349209849	8867.5762168877	13583.6411853739	13432.6039289981	4922.1923907622	8813.70728419092	5347.53710647251	5693.39769710593	5449.92465658456	4781.88506146158	2420.35796398459	2791.08664885065	2702.85308607757	2493.82273051938	1194.98531761855	1006.8135972366	606.911454553949	74.3820038491121	0	86.8396574160475	18097	122215
97	4274.44753358853	5307.90662742597	4935.18351352117	3119.49129326969	11611.3510324527	14095.5344188625	9918.15959146086	19498.1294704868	21241.4431998128	558670.682919329	18099.8700970861	14869.4426836239	6893.63212499798	15075.8011792354	16396.1387892898	4066.71956237885	10729.0147782499	3966.8256130542	5783.35087392538	4115.00935321863	5114.85699620958	2918.07714853199	3372.94523619512	2316.45441407526	3035.91856265057	1210.84975096393	1098.43172213147	303.601193384936	60.6501349904576	0	93.5473170924789	18295	118342
98	4304.7050973719	5191.15277346728	5205.42022126829	2812.55736758411	11117.4752875966	12034.7639803192	12161.7815001454	21709.7018895941	18334.6065092513	504531.432268381	22194.3436386727	13761.6086683764	6102.0403249611	13251.6472581449	9389.23713741879	4725.26113580955	8367.62540276945	4828.9493952458	5546.74033055885	8225.17809334367	4974.56701404863	2639.32584453641	2415.21754341192	2656.09022614371	3391.15235640559	1085.72049868299	576.854522701187	282.437446638997	49.6854070484609	0	86.8570518130654	18386	119987
99	3748.73657304465	4828.30070889541	4711.21770941576	3027.79954719015	11272.1710395446	11703.6842915694	10519.4443084711	21949.6669453736	21851.5297786359	526166.905532312	20426.4346611285	12505.0104226363	6922.78518987492	13225.5221651646	16063.2006885874	4239.50895533885	11196.7068398946	4395.82729454926	5594.25488448466	4706.57623669593	4547.05817189656	2295.56061444683	2642.31269735125	2176.40216498704	3610.8889718583	1564.69061632746	689.082493049102	800.850714279333	58.4665476190477	0	84.1123238613035	18085	121554
100	3195.0922585096	3245.63904188682	5037.07146681984	2081.53339618307	9929.52297655691	13627.4002268977	12002.4939194915	20143.1363322565	18791.2473587306	505193.495234126	21813.5285211495	15569.5132492831	6644.04481363157	13898.1372594095	14926.4527903194	4703.62750817263	8923.71993506098	5181.07758231452	5366.75509734438	5750.45387938071	5336.82741764754	2823.61928887381	3292.39966560988	2840.36768875128	3094.26841723824	1319.08239559541	1010.60156574398	214.957819040981	41.1518820861678	0	82.1754293068774	18077	118796

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	4013.93392559549	5093.35754927986	5035.65943930672	2850.5727905397	10855.3304829143	12173.6927806916	11560.5026848323	20827.1382691847	19516.2842922923	522670.739620498	21006.6433464389	13992.2055825729	6845.85555159086	14185.5068623838	13378.235518315	4532.4935520871	10101.5094663061	4482.41401189142	5271.41081496453	4825.57908582599	4926.34203848931	2545.99342160931	2669.68912949139	2556.00065257627	3154.19605178099	1245.5361151929	937.144661078594	321.635705503052	50.3823260739763	0	86.9436663955859	18243.48	121796.16
DEV	583.684525947654	1288.96557705847	2339.06228875176	376.19883551439	1037.3607135148	932.47709635737	1426.89407498189	1544.24328717769	1472.58121119227	26693.8652914122	2142.51667707773	1695.47708029536	655.999379978085	1452.89065090275	2199.38992948934	398.61310050455	1289.68092116698	405.677814074708	375.115479995149	967.179583687206	401.541051289532	265.777802088859	340.611052235899	266.896481194116	330.269600208211	158.554502328788	177.980356858699	207.125027141832	17.3933101264398	0	6.77804097078102	165.43908123536	3091.70341307183


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on POR-82_preproc.map (5874594 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	7015.70256985778	16082.8548302074	10553.0488680487	4292.1415663544	12227.6408071426	15525.5396051505	24274.3905056	27627.5512246907	32474.7795913147	842453.896087137	33107.9327967175	18555.893919588	16093.5056620701	34460.8044318878	20685.8306567761	7782.40128109608	19594.9171721782	9420.21963107302	7598.18192613381	16570.9404790163	8496.35665459083	3790.51217745492	4077.06947186969	3929.41473538889	3022.97736567908	1794.25174043883	1294.55789438718	385.761479109156	63.7049833405767	0	91.4318224787297	20191	138049
2	7506.41207177661	22142.5979759635	12888.1043002116	4999.46469742007	10204.2826903505	12769.1781463788	22314.3048131517	24329.7511945778	36886.8959853246	826763.807842785	29352.4271830336	18264.2074852374	14401.2543119215	30869.1992106351	27586.0671080105	8517.24035099717	23033.2056829421	8694.47203679108	7799.29287307914	28099.3115271287	8002.41733645657	3459.30543904947	4799.54124821128	4108.94817577648	3187.85180218071	2055.96235022436	1220.75630034009	432.572810058691	162.375575037939	0	87.2874130842863	20561	137424
3	5619.7813380781	16526.61644591	10971.5311998814	4290.43800621696	11095.8810155521	16830.030408969	25835.4827774962	25295.1828854826	33597.6762377228	740708.536092873	30994.9953193675	20699.3998731571	14473.6549721625	28514.6846575262	18001.0874074643	8388.21043598207	24119.9038318783	8525.00973196318	5364.54397524052	19058.6700148033	6752.79826886201	4831.82525322898	12606.9161552898	3496.59806133327	2625.40596661439	1585.13810907409	1749.97215082628	460.423887013097	183.882538347766	0	82.2674490856639	19883	136099
4	5283.97668203506	12209.2810522802	9315.33454624379	4535.28444288543	11120.4725904688	15213.9393838028	24177.8020302757	26026.5188964403	29353.558920602	837390.991956074	31836.3599735875	20328.2051530853	14702.97697872	34352.4462646295	27017.1428712356	8751.83795149449	22982.065754243	8720.40597459008	5743.23507026395	26157.4258252645	9465.09911775158	3383.5760698276	6732.36499589726	4098.55649837974	3025.8663252638	1826.11519547111	1708.13877518493	330.322196705493	116.889410728099	0	86.4628606256059	20245	133422
5	5902.58797441601	17183.3061576011	9639.79201116578	4957.13644269968	10244.4555861969	11355.4519940848	21242.8920087444	30163.4725411624	36117.1123958267	819526.789436409	33226.5366042348	22408.4588939183	15952.4808172281	32590.4555305204	22027.9675217714	8260.92046512338	22733.9592029261	7915.38329943402	9982.76197145952	25211.9208765156	6100.78968760301	4358.30917636145	4302.09389214872	3508.09801018284	3844.40186055669	1632.19165547418	1986.71340591833	332.905452652443	137.636918709692	0	82.4022673881709	20251	134133
6	6607.9782470297	18030.0849094411	9302.81718152746	4509.5416188727	10999.054898585	11792.085183702	19506.1878567288	23696.528687887	31813.8894547798	766584.307610304	33635.7528720699	17586.3551153836	13878.8386856705	29546.6333517588	15283.4686315579	7895.09015694265	26448.5049797997	8526.15256637114	7947.13167823606	25487.0801549775	8101.16246996657	4093.7011917945	4513.86203054628	4056.18357421415	3706.4292448488	2262.45380592726	1834.39623166425	403.003382408584	183.201520067291	0	84.2768637553681	20118	135676
7	6356.2927492923	16858.3237136206	13561.9914731132	3709.30303070212	12083.4354906325	12211.8145989825	23406.0428723967	27292.4648892398	33870.7744067356	848699.155980965	32586.8040839398	17764.4571739712	14408.5206437774	29773.3768682338	16898.3443723619	8172.74522887357	22582.0531526315	8354.72832409069	6954.6425777255	27836.7845995977	8596.32812980395	3535.67323705468	3691.20928833217	3256.74901174316	3878.07064826317	1779.27003861668	1677.7127345314	473.387684602822	63.577082663863	0	90.8820825394592	20065	132344
8	6182.23469273285	19094.0401189941	12061.5542202897	4416.47725691541	10230.5363994487	13819.7428949652	22987.5211655203	26937.8658600937	33362.9689102084	867172.383983281	29087.4368301635	15930.3958597974	13353.593165673	30271.6807421391	22450.0335893638	9794.80764473109	23945.743288256	8985.69605233718	9562.57401777099	29234.4200594443	8711.57791169133	2953.64952697612	4788.27493361419	2758.64929519542	4440.63158454848	1692.23540932081	1217.71151821852	472.302487594572	119.645346570001	0	96.2234195558889	20576	137761
9	5380.67246016641	18461.2249883564	9979.08644123613	4212.10213379063	11440.5186811882	12209.4786837928	23622.4296953438	28713.7896700416	39053.6626960044	805894.928718018	31572.3120172508	23324.9894063406	15061.6784731216	30725.3983797821	20822.8833038253	8466.21252662596	23501.8907599029	8552.45420361466	7128.34781529053	15557.5196425648	9048.69398225164	3866.77805146289	3840.2574027791	4010.9417703017	3082.05785001687	1388.65081912273	1690.14220213571	320.641276013662	174.579363246522	0	80.8622565763714	20144	139151
10	5183.85279731591	13633.4576961941	10365.556111842	6134.56064158519	10059.7087285909	13697.4022514245	24936.7806917745	21350.6061130272	32288.9818407068	774344.36495444	39765.4776635386	20562.3726169671	13568.0795251652	29281.640001444	23462.8056209113	7472.73923167254	21218.2894731961	7857.25273636172	6366.52874248493	18669.6461529781	7248.89773922166	4590.89107333756	4426.73346849429	3136.81583099428	3919.62039474887	1952.69238510002	1510.04092368612	453.423366682346	146.886428367653	0	79.3365317154841	20446	140691
11	7349.60775878327	17774.7716013888	8554.6891516187	4675.72918127721	11202.5039110201	12308.4449108249	22553.6669866749	27916.1369771978	32095.8541291098	851118.653128136	30671.9515555277	25149.231843515	15978.9033001405	35619.1616086207	19276.0246060026	8105.57408277844	22607.7338312931	8953.69182826237	9711.00815475471	28360.7752281686	7284.19088694743	4029.90444198334	10891.8083767391	2763.55879646376	3076.98230611122	1493.06873416247	1166.3149352464	425.924475820415	131.353438985635	0	88.5878572653636	20606	142162
12	5647.51283945068	13358.9877480396	8740.6279364016	4707.37463868498	10683.664379171	12270.6948595156	19019.0076526624	19701.6704128875	33957.6685054384	886317.540274934	38156.7857619504	16805.5883299141	13559.6425369291	33069.7658212075	23958.8628271062	8063.12088231388	23752.2971688174	9028.74421305482	6788.02437014158	25141.5037133979	8530.36907604338	3865.74290886165	3745.75099989797	4097.51847300903	3198.26436260022	1748.28732721332	926.788220707272	309.402702248982	161.327466851864	0	88.1336858582763	20345	143501
13	6817.12888529758	17410.1265247686	10475.9870328947	5716.13177524278	10708.0139490982	13908.8039372377	24172.8947936608	29622.1859483752	34215.0008084218	831582.893433622	30566.2342056768	17158.6164482427	15713.9606857878	30193.7007319786	12450.9522808022	7355.26897917233	25639.0459200807	7551.69963939158	5272.33858000357	28306.5469133358	8390.27167073217	4892.7453401718	4877.32922066365	3282.62857335863	3109.60247736591	2417.12309852565	1556.65869094335	472.68399596803	120.72884193133	0	85.3775510768744	20486	140486
14	5195.22727182628	16240.4734985783	10132.7208801754	4704.50946586235	10006.4354175463	13513.1392219516	25019.1122326123	25169.3310911896	31023.4888571116	835896.843030137	35543.8501178775	23528.614951605	15810.9105589469	32803.4827741104	19623.3069126597	8162.38628002827	23972.1125855105	8706.58294609052	7200.76284187415	27097.7746756783	8678.78230781942	3854.5701890621	5706.68668964892	3170.2022414498	3594.05423648552	1916.35059674224	1315.45104274445	420.727928432445	86.3767478774456	0	85.3847290788835	20685	134961
15	5462.423409765	13270.3857850552	8619.32704009944	4336.64984830134	10621.1791260972	12107.0938723523	21465.0858647628	22766.1015146693	32201.5095556894	844863.650335081	36125.2158451831	17987.8557691183	14833.210203506	31380.1177764066	26366.7826020338	7454.33564721276	21797.495831645	8580.28924405121	10413.1089653142	18869.6465921299	10605.114606527	3869.76031487867	3232.50006367705	4029.48224394581	3085.32333697156	1280.67248488603	1528.44711829278	407.607183514511	77.4087789985193	0	89.528741484186	20159	132225
16	5353.29882588171	16674.8829136155	8982.09403944458	5281.92564567957	10893.3271772491	11831.1087271118	21782.2651932901	30120.1001388862	31498.3946865071	823682.565557433	31840.5481035892	19629.7681692942	14374.5336557431	30086.5438755831	21100.3225481379	6975.42149627203	20810.3474093619	8173.05455854507	7874.0836766061	28294.1071152058	9106.43500232696	4695.35620699134	5450.68277262187	3451.66181340463	3892.70518642939	2534.57145739664	1422.45548357872	478.311451594199	138.112524873654	0	87.0825373216187	20155	129211
17	5813.0905576937	16207.053894059	9079.26650970267	5906.9472678198	10517.633791151	13840.923384028	20654.7810223498	28251.1058718157	29992.3711080698	833152.516097438	34378.7356734588	18225.6519506816	13868.2269273335	32764.5243515953	12474.9056205958	8610.24767294834	23163.7400182295	7188.42023587133	6646.86092038068	25235.4723564133	7341.30317999655	3798.35787562154	4070.68555416915	3420.64213368202	3724.89264109693	1250.78605493382	1385.58541828928	449.613687404704	69.2597032699345	0	88.0009382513134	20110	138035
18	5598.93330904238	15893.3942770476	11581.3171404685	4579.48013832657	12789.5225853253	14510.6353107619	20551.5129194151	26233.5509567087	33241.0626894577	785074.582012648	29512.8376281773	19579.9101174717	12699.1621329842	32325.4616086553	20514.1692607885	7956.48601882878	21717.3071017589	8437.41632112827	9455.0830176386	23204.214557124	8653.94753691572	6274.88470509713	4562.97131397871	3673.28142646503	3850.98504399634	1934.16414085814	1438.23819899778	511.884371016684	57.1289103947701	0	89.4564005697873	20336	139442
19	3883.30563588238	14468.5170033396	10093.0510088245	4193.04108255476	10950.1691720512	12603.7701106944	29462.9592304938	23833.1908112429	31293.5925718311	847311.881439717	30456.1780172902	20514.7917574411	12713.3437438698	33133.221441569	19414.2426155773	7570.7287687376	21257.9679567521	8528.77160852264	6326.00434633824	14703.7018781264	6863.05748476548	4453.50639973687	5796.49935184547	3521.03716878373	3806.18902203319	1871.04869159738	1940.6873789545	476.04452140174	144.367623366476	0	89.817109406318	20382	136650
20	4707.31029302622	13627.0773867738	11166.1323379633	4814.15723117268	10466.5039746768	13926.1747259179	19662.8119501776	31703.6881483637	32940.4671981544	878795.012717576	31556.0948838222	19444.9301294593	14040.9391105521	35133.5998451391	21670.3667582068	8500.5084428748	22605.3021083567	8363.97200590208	7031.37837439392	26907.6860104688	8083.9144783107	4901.76541278201	6226.14486893992	3248.36532821819	3470.70179255855	1711.52368189741	1766.34724916783	376.107396812184	93.8769860964093	0	88.0849331371821	20189	136967
21	5175.77667823683	13763.3039656643	9259.11550361336	4495.55038612849	9911.72656544839	11341.1415187338	25087.4651258939	29862.9046973119	31543.6389626885	821347.830425939	32790.7104329989	19176.1074549059	12978.0880848395	31053.0854496308	20275.5077948351	8454.62175867436	21752.5247237184	9729.20175861916	8107.19681041379	22556.8889963249	8768.24937767491	4183.60908077827	4355.89768338496	3838.26789455517	2633.36351337557	1423.18547222257	1039.12160083566	320.367857921404	131.13655324875	0	86.8929559985461	20487	143414
22	5036.67401647687	13650.1202282961	9226.14359934705	4085.50564438417	11535.4710435073	12499.7922656146	19487.0589644727	27086.1278985594	33997.4431983473	821476.18941436	31447.0355494264	17625.0552729818	14546.3602185548	28809.8379895266	16830.2366523225	7256.04497653244	24466.4349718686	8320.11457893251	5278.65851407857	23901.3213226312	8162.48856702653	4789.12255114583	4611.34528529787	2843.0049879909	3287.01586561454	1429.72512063848	1550.4301275233	450.31672210741	85.2206817425054	0	87.9620865465022	20334	136982
23	5359.31666411694	16558.3253324281	11618.8165440668	4434.69862301705	9338.30470273389	11544.8068100537	21917.7274769825	24307.4307048845	31161.6787289256	829795.638560562	29639.9754337539	19173.8939711254	13690.5554233471	27977.3351233249	17320.1570337749	7767.27061652909	21134.3577362536	8033.53058333834	7486.50593272548	20836.2532540113	7646.31274812953	3897.69601780357	3288.44461565122	3227.61255607536	2852.03780263149	2403.91254986648	1481.03653254126	402.834710141251	135.434577690145	0	99.7687862868575	19990	134124
24	5258.94111574478	16664.1057905208	8846.84597045104	5846.28566623433	12362.0182145295	11276.0086881585	22082.8423035116	27299.7513855959	34419.3306981253	865094.657832686	29994.3123581089	21358.1082430102	13830.8869118484	29583.6861880906	19397.1267225554	7575.59886935562	23654.7522927033	9712.71815290236	7802.91462208767	28841.890007102	6812.41779033106	3382.36479062463	4116.60035756412	3196.84172931888	3040.80282924235	2135.92092538622	1375.117096622	453.839298903392	122.961697746483	0	92.8444759518164	20169	129590
25	5016.56212800191	16323.2211068625	8791.35148848243	4548.02780978459	9029.36707998894	10296.9358634861	24202.1540902663	26626.4324777082	31755.2502593871	810952.589646429	32819.7769057153	27075.597053937	14152.1975542219	29070.7356231222	14716.8444004531	7576.10431432628	22468.5628419233	9517.20698626688	5944.12550551227	22637.9501303981	8422.51982048971	3964.53698527474	4531.498813237	3690.83114324717	3692.91679422797	1552.93075781818	1672.34885862787	476.123488269534	197.462611354832	0	84.5183934236277	20097	134155
26	5489.85200432304	17644.2911561963	7991.58444333563	4889.2173802589	10817.0303064905	14207.895153002	18166.2434447587	26756.0238803423	33664.1910258659	805646.141821052	31822.7610887993	20381.1683170658	16488.9086804684	33348.4765471394	17982.9049079188	8453.21410157253	24726.1548239237	7486.24619879398	6495.19391773359	19918.2199134127	8687.07666932411	3630.04345845988	4426.21165575043	3206.62625374609	3348.41353444154	1906.59319131017	1559.04706464279	361.676288320537	141.218186049439	0	85.3342492170479	20684	138020
27	5937.33462710542	14788.9606178121	9448.28581232634	5100.20744669388	10376.5064021467	13447.3321117118	20480.0140546373	33938.5839732662	31269.558644156	844148.98750479	30430.0412587114	17167.8190123404	13875.1588560317	32409.8326395983	22371.3840877634	6856.83135132202	21716.3099288315	6782.38042184876	7059.20440507519	24525.3531435054	6564.21818235095	4071.55379761162	3976.49003298843	4111.02296545166	3001.43938423904	1600.7770757389	1201.231278197	379.474650342219	82.9653588628435	0	86.7769935593627	20460	143019
28	4871.67895113445	17304.8196618243	12586.3940497872	5495.02696773826	9457.82163066845	14135.7508835979	21502.5407884304	23220.6596306765	37185.2836043951	796585.285983711	32884.4157271932	18838.1195895772	13093.5976629293	33808.4838409978	12820.6968699324	8154.21162596191	22907.4081232309	8598.13616569038	5603.1601682747	19662.8621645805	6970.62691498763	4113.61316482833	4597.01295458608	4139.19155855569	3464.35376445868	1910.94682276586	1235.81224730898	405.783314810611	103.220417554614	0	81.8897304024119	20130	134719
29	4414.86870139942	15044.023864018	9202.91180482169	5769.28694298065	10211.2652463229	13810.6579140931	21204.1054448331	25725.668493503	27928.3534504584	832326.198795485	28583.5784482193	18732.5046455508	13213.7377287283	31243.3840235769	21791.0320256381	7299.72530113438	20795.2467177075	7995.20210850678	6518.21893736565	27961.5318347832	8101.98880794532	3371.81929996071	4704.89995535315	3709.73514822615	2655.25433323698	1357.78012563498	1284.23038532249	497.772623017038	130.170210009109	0	94.5463524568615	20488	142436
30	5812.23363438858	16146.8726683683	8236.7646754208	4689.80360825734	11119.4831981629	10856.612916762	17988.3076387311	25835.9222336956	32520.2055597588	811757.675391589	36117.9909033672	19242.7893240859	17055.5210840452	32731.8368774841	21728.1264802312	8357.20824639457	21603.2688655851	7655.94856851587	6380.18639248444	18576.3371969294	6612.21163192218	4092.67836475913	5058.21540868508	3503.66549891102	2825.5986436203	1420.64890725656	1446.26656957487	460.339550317876	229.283103854287	0	84.38809465275	20042	137804
31	5428.40878690313	14514.1634536216	8480.66594525541	5111.48656527548	11803.273411209	13992.8542749683	23731.1182474888	23396.5931299681	33023.5706371413	870323.454914473	31046.9072546966	17785.9745151003	14116.3214924948	35400.5317225792	19122.6640083836	6443.81557565793	20878.2654150918	8233.82487850328	6038.30362772228	20263.3147281412	9573.72349272431	4068.96651062287	5257.20608167265	3191.39779870798	4091.91831654841	1738.8725696614	1291.73127085643	432.966969295526	127.761467692213	0	92.5636724929886	20366	141011
32	4355.60045913518	11354.2039295344	8339.54954439997	4722.01254308013	11343.1650856438	13419.3454104382	23714.8152374774	26407.1049766884	32680.5376252998	860956.904688139	29490.1035728579	20457.6085974869	14257.3355486557	29344.135347923	21965.2668657533	8077.23369140988	23279.7897111211	9101.588613033	6007.05908217216	23553.6712093787	7821.00095992518	3409.14657098704	4873.13963737648	3506.20138518797	2861.81802013402	1845.93549641084	1078.32577825974	471.705744980138	180.676470588235	0	93.7653771873879	20250	137635
33	6293.45460638015	20206.2220717619	7889.47559011191	4425.4331053364	12127.2561322487	15674.5053758202	19543.7214474976	31880.2544570867	32139.6531114627	771129.715096261	34115.3840117756	19599.1771897697	14214.1567949946	35682.9547033229	24438.1940169378	6939.68925565441	22535.6321063705	8445.76040381405	7234.08192645948	19739.4276566865	8240.54703502906	3551.70744935708	6232.91332948759	4207.88824426864	3326.38399896438	1187.96775871427	1242.86819304125	455.806597977197	95.9541207163582	0	76.3787211203452	19721	130814
34	5526.18907647036	13509.037002127	9817.76900078351	3861.20218376093	9251.22656581988	13740.4266499923	18873.3556303207	33360.1783192517	30901.2356937949	751044.407771534	29097.4250892042	18922.0043483544	13312.4434337528	29008.0908487445	25649.7642579936	7613.76370055522	21284.1748558351	7963.52495692554	5489.08040026077	30410.4969812456	6943.49668800278	3582.35687286261	4187.32977117027	3057.71224572444	3481.43519430742	1370.60113814874	1521.34688302297	486.515440472793	204.737785412743	0	75.7045359477216	20204	140920
35	4972.57382546066	18661.3851886809	8627.21177851574	4602.2531806982	11421.8831292695	13391.1143588714	22464.1127055935	26376.3938603417	32590.9203040722	781519.610194454	34894.2559791996	18282.9461514213	14316.6122498117	28903.6130171007	27026.4954283989	9301.50927770578	20695.2928351507	6660.4588846535	7222.98365327237	25024.5987981641	8402.38149878866	4500.8909887441	4577.70601377316	3245.2906822294	3966.64673931993	1958.99868965666	1402.3127379682	451.533509493878	85.9724318050164	0	81.2543569130391	20162	131752
36	6391.37446219705	21789.8596078045	9253.97846375726	4417.27826597369	12219.2665479685	13196.9230738346	19925.7371367076	25377.8545217982	32891.444762869	828918.055353017	29591.2213271347	20689.7705612406	13423.8736726492	29792.2092460047	19684.752165081	7965.45747552103	20625.6879928376	8101.92879431722	6928.32293677024	29021.8443813018	7997.40103697233	4232.72772697096	8810.61819600736	3698.82491349899	3576.85431396549	1162.39046656685	963.841622514002	358.044935287918	181.724072104571	0	91.4972007938892	19891	137974
37	5047.76419319296	12148.56562435	10344.7737451422	4148.09430306804	11647.0751690352	14391.9502203614	25103.1930470436	23929.7841839047	30786.2232520368	830865.02481632	33049.6056027511	17079.7988978451	14134.0734596147	28654.9369487159	20038.2473035109	8451.7899831972	22609.5680935177	8174.10553493135	5976.22562779498	26783.0482322865	7421.00842493408	3455.3490198852	3778.17317488702	3395.05538574631	3680.63859261117	1956.0678535329	1419.99285410824	427.538259540465	137.216296134938	0	90.8290374855325	20174	135659
38	5311.59910797789	19208.8935125902	8821.66398180749	4594.1273105982	10664.4088586415	13369.4133486487	20066.4242879552	27161.4645057573	34834.1552584932	792748.605026775	30624.5978383671	15943.8329063253	13674.8018703696	28694.059741395	23177.8701673401	6714.67147493374	21064.7877444908	7740.58315831585	8976.9884106097	24313.9364169896	8997.23679408704	3552.83316326581	6141.74503025401	3271.08023758219	3460.37770221264	1554.44999772047	1492.67736111544	421.089571643701	150.542999572183	0	86.0222306848919	20459	136028
39	5873.39892816288	15995.7985089163	9748.08035954951	4516.06617541969	10564.5740763841	15038.8514210008	28334.6614844966	22469.7256603944	33020.4785678174	817839.395529089	30867.6045823142	17679.7059125844	15531.1164594515	30640.78088966	11644.7026989026	6670.03712241124	21362.2180915223	8483.71248072733	6882.39992481281	22680.2090282675	7804.4915519301	3333.47355139824	4902.06639486997	3819.64903046893	3416.93576333772	1694.84652581416	1435.14134115913	571.735116104668	210.385109573241	0	89.1325257685981	20135	139065
40	5303.34115882848	13481.2819127326	9590.30222055285	4125.03260200363	11070.685094877	13573.0446607824	18881.5573529959	24888.9952752414	35849.3198508463	792345.548904519	28083.2261874665	16452.183017649	12975.35692004	31671.9964105805	23005.420925024	8102.15809443235	22225.6752613918	9028.03743415804	6078.71454167477	24681.3828940829	7797.05455439085	4710.10352804795	7072.95219887185	3601.97281196222	3659.38777071089	1814.70601679799	1616.7657910866	524.267424019814	66.8295512178845	0	85.1549553273202	20422	142322
