gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g5434,19,47,17,24,45,32,131,185,43,52,62,32,26,92,36,26,126,37,69,394,54,38,39,20,187,12,96,239,50,71,92,25
Pver_gene_g5435,1645,1895,2102,2299,1581,1055,1309,821,1717,2314,1633,1858,1770,1397,1832,1827,1932,1447,1657,1323,1926,1798,1936,1536,1898,1765,2225,1374,1643,2158,1682,2184
Pver_gene_g5432,611,536,749,1068,588,332,389,277,655,753,501,613,815,392,531,494,450,361,790,469,469,468,427,333,476,487,441,574,766,487,526,592
Pver_gene_g5433,14993,13587,12124,16838,12870,8302,11427,5684,12708,13158,11534,11693,19279,11560,13492,14003,17431,9139,17800,9835,12412,14887,15226,8312,9551,16468,14734,13932,10360,15558,14840,13030
Pver_gene_g5430,116,93,122,210,66,115,52,52,135,64,103,98,293,194,347,6,83,163,177,38,437,157,132,94,210,270,68,120,80,306,109,124
Pver_gene_g5431,582,954,634,566,466,424,991,518,632,714,570,460,756,1012,1195,498,1175,951,650,1166,787,823,552,467,1095,989,553,1288,525,1072,1340,456
Pver_gene_g3878,54,63,11,58,20,19,5,22,70,21,26,64,42,45,11,0,24,9,9,12,42,60,74,82,23,53,37,13,32,64,23,125
Pver_gene_g3879,1484,1907,1545,1866,1195,1105,1277,904,1315,1348,1523,1838,2016,1472,1330,1558,2312,1189,1406,1204,1467,1700,1341,665,1028,1349,1573,1399,1017,1712,1419,1381
Pver_gene_g3870,4233,5494,4511,5315,4651,5849,5614,2961,8279,8603,6274,6994,7238,4687,4913,8926,7601,3689,6101,10013,8381,8125,10692,5500,7194,7738,7978,4965,2729,7331,6535,4120
Pver_gene_g3871,614,569,149,1260,99,121,352,224,323,250,943,187,712,332,912,600,226,392,716,247,700,644,274,197,322,928,387,96,297,747,916,632
Pver_gene_g3872,143,240,35,133,155,144,139,57,301,64,143,23,274,230,139,208,145,56,141,123,241,225,129,85,96,216,114,130,10,150,164,91
Pver_gene_g3873,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Pver_gene_g3874,0,1,0,2,31,4,0,19,2,3,0,0,2,8,0,4,0,0,0,28,0,0,0,0,0,38,0,0,0,0,7,0
Pver_gene_g3875,1418,1354,1299,1558,874,947,978,820,1514,1157,1595,1246,1733,1250,1267,1609,1466,1053,1703,1240,1020,1450,1890,1061,1172,1482,1229,1161,958,1594,1224,1730
Pver_gene_g3876,290,465,666,785,436,458,682,379,769,360,619,629,579,555,446,568,360,323,332,554,445,435,307,230,450,488,429,649,406,662,516,569
Pver_gene_g3877,322,780,245,61,2805,109,335,46,15,166,273,910,265,318,200,0,217,200,891,135,61,155,107,82,0,506,724,582,0,215,204,93
Pver_gene_g17168,3795,3718,1269,1903,3413,2384,3179,924,1142,2748,2073,3219,3462,1157,2202,1541,2222,1738,3143,2004,1399,1600,1618,1093,851,1623,2272,2954,1405,1747,3307,1118
Pver_gene_g17169,13788,12614,7484,18153,16218,8681,10367,5567,7153,10471,9048,12829,18021,11046,11235,11228,20464,10735,17516,7803,7970,11901,7537,6988,6492,11468,10449,12807,10406,10852,9901,10875
Pver_gene_g17166,3903,3924,4590,4413,707,1835,691,773,4599,33,1329,54,1503,703,718,5991,3219,4610,77,1532,867,4886,97,1988,1677,1365,2743,2738,1944,76,6724,5984
Pver_gene_g17167,2864,2411,3267,1385,1857,184,640,228,304,748,902,1117,819,520,412,1292,870,641,1336,299,925,606,659,502,257,355,1009,849,1032,505,968,872
Pver_gene_g17164,22,42,51,30,16,70,38,21,16,38,0,14,26,34,26,38,16,50,77,20,11,73,24,38,0,73,17,53,26,34,25,24
Pver_gene_g17165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g17162,194,553,208,236,218,29,264,1253,692,338,365,2798,17,89,225,571,811,397,390,482,577,282,400,185,470,380,472,3226,853,1169,533,82
Pver_gene_g17163,4,0,4,2,8,0,2,2,9,188,7,2,2,2,8,52,16,2,3,27,2,68,10,6,4,5,134,8,3,3,3,21
Pver_gene_g17160,15,6,0,0,0,0,0,6,12,10,23,0,17,23,39,22,0,9,0,9,15,4,0,0,0,19,0,0,0,12,6,0
Pver_gene_g17161,17,13,15,25,4,14,5,8,34,18,11,8,32,0,31,4,0,18,13,11,28,26,11,11,32,31,9,13,12,30,28,23
Pver_gene_g21648,228,117,275,225,361,92,176,58,288,510,519,175,491,179,106,327,184,44,297,165,174,201,393,266,108,171,185,131,96,453,207,183
Pver_gene_g21649,0,0,2,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0
Pver_gene_g21642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0
Pver_gene_g21643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g21640,0,29,0,30,11,5,0,0,0,50,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,8,0,0,16,0,0,0
Pver_gene_g21641,0,7,4,1,1,0,3,0,1,2,6,1,0,0,13,3,0,0,0,0,1,0,0,0,0,4,0,27,4,1,1,0
Pver_gene_g21646,50,93,573,69,30,68,71,24,62,134,222,47,113,54,126,421,77,76,39,72,200,108,290,32,46,26,137,25,30,105,309,76
Pver_gene_g21647,0,0,5,4,0,2,3,16,0,2,0,0,0,40,0,0,0,1,0,14,0,3,11,0,0,0,0,3,0,0,4,0
Pver_gene_g21644,0,22,3,0,0,0,0,13,0,0,23,0,0,2,4,23,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,0
Pver_gene_g21645,3,0,0,5,0,1,6,0,0,0,1,1,4,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2
Pver_gene_g25949,88,76,70,92,47,103,204,109,104,51,83,59,92,86,117,55,38,21,76,68,114,77,40,20,64,76,65,175,56,13,102,39
Pver_gene_g25948,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0
Pver_gene_g25941,727,841,655,970,582,504,830,250,834,1306,910,871,1023,699,926,1007,875,829,971,682,770,1234,1454,913,747,949,962,634,687,1486,886,762
Pver_gene_g25940,1041,1313,1115,1783,1208,726,875,367,796,1333,1133,1221,1523,899,1005,1132,1349,927,1105,886,901,1350,1357,1369,843,1556,1000,704,1258,1383,1278,1967
Pver_gene_g25943,512,546,342,786,700,528,401,271,499,344,457,550,697,403,414,370,481,392,629,377,513,544,347,301,436,586,327,397,443,455,355,465
Pver_gene_g25942,1094,1534,1271,1074,924,807,774,370,929,1238,704,1090,1322,1071,826,1346,1042,921,1000,641,1093,1136,1447,1364,897,1054,1054,658,794,1379,965,1380
Pver_gene_g25945,192,284,195,195,233,193,190,129,121,181,221,143,254,226,273,268,216,152,321,217,249,190,207,166,215,181,186,266,153,209,184,175
Pver_gene_g25944,908,1196,958,1488,752,733,1057,659,753,992,701,881,1217,844,820,973,1181,648,1386,904,913,854,602,581,819,1235,760,1259,703,978,896,539
Pver_gene_g25947,648,452,442,393,602,309,456,299,267,446,339,479,614,410,592,339,599,268,584,384,462,324,284,143,296,740,409,704,514,355,301,176
Pver_gene_g25946,1341,822,814,1253,1127,1410,1262,1192,1388,990,1411,956,1411,1189,1196,1609,1617,702,2375,2502,1334,1115,1784,745,1093,1106,1674,1723,633,1705,1781,1075
Pver_gene_g19414,9,972,0,678,42,480,28,29,52,722,1016,11,322,22,40,14,639,17,22,182,822,14,12,108,10,724,442,196,11,409,82,66
Pver_gene_g17812,2938,3945,3471,3939,2869,2672,3753,2174,3794,3686,2651,3190,3867,2839,4650,3285,3760,2677,4128,4242,3166,2556,2879,1903,3621,3720,3591,4184,2393,2196,4020,3250
Pver_gene_g19416,1011,682,514,1680,665,105,734,51,535,1080,30,843,203,257,343,8,555,834,700,788,4,328,161,320,279,9,314,511,139,231,59,149
Pver_gene_g19417,172,534,246,62,64,0,16,0,18,32,15,92,35,12,12,12,60,236,208,44,5,39,15,8,0,19,24,0,9,0,0,27
Pver_gene_g19410,0,7,12,3,1,0,2,2,3,4,0,2,0,4,2,3,2,8,1,1,0,0,3,0,2,0,1,0,0,4,2,0
Pver_gene_g19411,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g16699,379,526,837,807,475,442,354,450,558,373,631,765,437,613,346,469,672,377,1233,683,624,595,565,373,827,850,762,489,565,792,471,306
Pver_gene_g16698,3059,3476,3199,4689,2561,6173,5053,4886,5326,3942,6414,3713,5304,3255,3166,5796,4939,3051,5179,7670,4953,3876,5500,3505,5979,4148,5492,6166,2512,4145,4127,5366
Pver_gene_g16697,4681,5098,3465,4969,4328,3605,3925,1626,3466,3640,3159,4348,5562,2891,4341,3834,5271,3493,4317,2454,2583,3789,2814,2347,2098,4293,3037,3517,2974,2939,3899,2365
Pver_gene_g16696,61,0,0,0,0,24,25,0,258,44,106,85,42,152,115,0,17,0,43,0,0,0,0,93,0,69,27,96,0,225,44,0
Pver_gene_g16695,25,26,18,36,42,64,7,26,42,20,32,44,26,83,18,46,21,19,66,41,8,24,12,13,3,7,65,23,8,41,5,30
Pver_gene_g16694,579,35,3478,3394,3651,1834,860,919,526,350,1792,819,31,1929,1829,1107,3799,3016,1133,2029,1221,386,1971,644,551,1500,991,1475,2356,1267,1072,1307
Pver_gene_g16693,0,1970,0,78,22,0,0,881,0,0,0,0,172,17,0,1385,6,0,0,0,6,0,0,0,67,1372,0,32,6,0,0,0
Pver_gene_g16692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g16691,903,1154,802,828,623,691,723,1073,999,917,975,939,808,834,795,872,1042,584,1229,807,627,576,693,604,700,1159,888,1135,829,857,982,807
Pver_gene_g16690,4533,5058,6474,5946,5024,2650,4224,2215,5963,9500,4808,7095,6272,3975,5125,6273,6761,4110,4955,4526,5380,6239,10627,6164,6555,5231,7642,5072,4833,10219,7705,9618
Pver_gene_g11641,156,64,25,164,188,55,43,53,43,13,52,34,245,323,70,32,218,59,69,82,89,83,90,26,105,116,30,77,22,87,64,139
Pver_gene_g11640,156,305,60,158,128,183,331,188,124,33,169,97,353,258,239,44,115,43,183,477,195,138,63,11,137,169,203,288,125,31,166,58
Pver_gene_g11643,13,184,328,66,9,582,268,0,50,106,151,1015,299,504,217,117,124,61,70,239,376,1381,658,0,11,750,126,15,151,83,77,22
Pver_gene_g11642,256,581,404,546,343,493,321,417,521,105,257,185,818,958,387,348,379,192,459,555,467,962,399,63,440,945,424,355,71,309,572,357
Pver_gene_g11645,177,16,115,743,273,73,414,241,83,489,41,684,99,898,397,292,559,156,485,26,37,56,70,72,11,259,357,18,784,307,30,285
Pver_gene_g11644,158,651,1261,83,86,397,163,49,104,442,239,163,299,302,228,148,279,225,321,207,63,579,263,68,27,286,144,544,1063,93,305,299
Pver_gene_g11647,842,557,88,1675,266,259,188,108,265,79,101,44,367,498,433,616,597,479,303,259,388,402,89,96,115,505,528,47,198,144,232,81
Pver_gene_g11646,267,208,31,336,455,10,305,85,175,136,98,201,338,184,302,150,485,311,458,36,78,446,46,27,61,252,236,25,189,70,201,58
Pver_gene_g11649,0,0,875,9,0,10,1433,0,746,834,950,3,1571,0,0,4,1006,9,0,7,0,0,6,0,0,0,10,7,0,14,0,0
Pver_gene_g11648,169,138,581,319,243,232,876,141,517,496,561,209,707,147,277,228,846,130,275,156,176,173,250,99,210,205,217,266,118,248,241,157
Pver_gene_g17817,143,287,106,433,180,615,252,206,338,526,212,76,1787,338,164,703,1182,609,462,1349,575,217,292,43,2108,1306,309,189,1480,176,484,781
Pver_gene_g12862,3216,4383,2957,3755,2893,1883,2449,1349,2308,3372,2417,3284,4284,2598,2510,3587,3694,2613,4088,2201,2278,3816,2265,1642,1961,2830,3125,2586,2247,2578,3185,2833
Pver_gene_g17815,51,35,13,25,18,22,58,26,39,20,31,23,42,16,49,43,70,19,39,23,21,23,20,12,10,53,20,14,27,28,31,5
Pver_novel_model_392_5de57afd,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,3,1,1,1,5,1,1,5,1,0
Pver_gene_g16345,3,0,7,10,27,8,0,0,15,0,20,32,16,0,7,0,0,0,22,0,3,0,9,8,4,0,26,6,0,0,19,7
Pver_gene_g16344,0,13,9,20,13,11,10,68,9,35,12,4,82,0,17,12,0,38,15,8,0,9,9,8,60,93,2,0,33,49,11,9
Pver_gene_g16347,43,25,18,58,28,16,42,28,24,0,48,26,45,31,17,26,0,45,69,43,36,48,44,9,28,40,44,21,24,29,26,16
Pver_gene_g16346,57,22,38,41,48,20,15,51,37,49,20,40,72,87,24,48,15,21,34,43,22,43,42,51,50,45,76,22,27,66,24,20
Pver_gene_g16341,7181,23932,10705,9680,6856,6417,16691,4884,28090,40389,14044,28074,18619,8439,11787,26053,16278,9607,11217,9445,9514,7256,13030,20061,23995,9614,13127,11177,9367,16036,10128,40925
Pver_gene_g16340,1464,1080,726,1567,1022,1176,1098,835,977,342,1022,846,1450,1060,962,807,1051,650,1628,952,885,965,300,303,463,1181,732,1430,570,424,809,308
Pver_gene_g16343,4256,4870,3804,5277,3649,3629,4295,2441,4216,4096,3964,3942,5199,3830,4172,4588,6206,2947,4928,3759,3661,4753,3434,2509,3187,5246,4155,4281,3144,3902,4119,3512
Pver_gene_g16342,5313,5634,4300,7066,4240,3892,4141,3504,4978,5075,4324,6933,6227,4847,4834,5441,5655,4469,6844,5305,4362,6013,4829,3438,4381,4958,5453,6396,3313,5086,5415,4608
Pver_gene_g16349,719,740,602,1012,650,828,736,467,693,526,666,709,958,528,665,990,842,722,679,731,560,795,744,663,635,849,878,1002,671,954,730,776
Pver_gene_g16348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g13489,2103,2500,1955,2648,2393,1487,2001,991,1715,2314,1569,2353,2417,1629,2096,2266,2412,2061,2217,1877,1653,2179,1694,1048,1769,2040,2050,2473,1348,1908,1976,2146
Pver_gene_g13488,12853,14884,14111,15770,16892,12517,17053,8205,14531,13168,14156,17832,15689,11809,12049,16739,15689,11788,16799,14052,13022,15145,14849,9741,12686,18266,15179,16519,11116,15291,11212,12424
Pver_gene_g13485,15027,13293,16701,21392,14840,20313,21283,13738,18398,17338,22460,18086,22917,13707,15192,18270,21869,11133,21883,24479,16769,17142,16687,7311,13718,17720,16510,20236,11245,14545,20125,13197
Pver_gene_g13484,27161,27425,26544,35372,30404,29439,41316,21539,30000,28201,29148,38189,31912,33516,29878,30062,36065,19984,40273,41578,30251,27904,32561,15597,37950,31484,35965,41734,24206,38054,30271,26658
Pver_gene_g13487,1178,1233,1090,921,1271,959,1074,666,1251,668,917,1085,1251,1130,1002,897,742,891,1333,1096,916,1074,723,584,677,1477,1147,1542,644,782,999,861
Pver_gene_g13486,4302,5088,5077,5505,3739,3249,4343,2856,3849,4362,4075,4234,5863,3745,4401,4986,7262,4036,5439,4334,3756,4286,3682,2986,3273,4912,3792,5013,3012,4337,4192,3820
Pver_gene_g13481,3912,3270,4705,4835,3835,4537,4359,3058,3578,3616,4267,3994,4646,3704,3049,3726,4624,2312,4726,4130,3411,3965,2243,1600,2864,4918,4624,6293,4030,2439,4729,2327
Pver_gene_g13480,1250,1117,938,1468,818,680,800,812,1049,681,1093,585,1360,1163,1121,976,1094,822,1221,1035,632,846,513,460,649,1243,967,1125,560,867,658,398
Pver_gene_g13483,2649,2173,2077,3248,2984,2808,2431,1706,2145,2321,3070,2167,3144,2155,2220,2392,3291,1587,3418,3357,2585,2515,2189,1356,2559,2732,2649,3363,1684,2255,3258,2444
Pver_gene_g13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g10592,2802,3120,2599,3678,2348,2318,2553,1574,2584,2918,2376,2963,3485,2284,2625,2827,3341,1857,4266,2616,2178,2385,2389,1559,1916,2632,2767,2893,2003,2919,2614,2316
Pver_gene_g10593,58,362,283,521,530,484,372,130,343,199,588,597,575,269,243,390,725,176,254,372,476,433,304,56,210,517,394,283,0,361,505,255
Pver_gene_g10590,489,751,371,542,274,266,422,160,302,205,329,469,628,363,495,337,591,367,431,452,398,384,145,210,272,561,358,374,294,138,380,264
Pver_gene_g10591,527,369,401,622,543,489,529,400,381,306,415,444,459,442,515,394,514,294,877,647,497,497,246,275,443,601,419,678,358,429,452,254
Pver_gene_g10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g10597,3779,1995,3628,7367,5559,9837,10687,6333,11217,5093,13305,4030,13438,2313,3137,10199,10888,2863,9764,13544,7438,3743,7763,1350,4945,4916,8158,6409,2052,5659,7470,2189
Pver_gene_g10594,0,5,0,14,1,0,10,0,9,7,10,5,1,14,5,6,3,1,0,17,3,0,36,18,4,0,0,0,2,6,7,0
Pver_gene_g14276,6885,6537,6496,9441,5784,8878,8727,6432,9142,6777,8664,7589,9747,6221,7805,10063,8121,4590,11370,11422,7895,7151,7226,3600,6846,8744,10027,7592,4113,7697,7198,5994
Pver_gene_g10598,12,4,16,6,8,5,26,7,7,5,3,7,0,18,16,20,0,0,8,0,0,11,3,0,0,0,27,9,10,3,9,0
Pver_gene_g10599,97,56,104,79,29,35,17,17,31,78,90,34,82,2311,47,2654,48,2505,1351,34,48,435,18,435,2002,55,32,40,1845,124,2633,39
Pver_gene_g19607,8,45,0,0,0,0,0,0,0,0,4,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Pver_gene_g14274,761,2084,1851,1446,1022,672,1859,1259,2016,3176,1451,2317,1738,1302,2035,2593,2303,818,1893,3126,2254,1098,5431,1647,3726,1494,2111,2348,1187,4694,2835,6486
Pver_gene_g19601,44,27,221,94,146,21,60,17,51,39,28,82,26,29,48,92,24,402,4,18,23,0,40,36,29,87,12,54,44,59,24,13
Pver_gene_g14272,4770,4860,4368,5787,4041,3409,4313,2733,4300,4019,4383,4664,4887,4128,4154,3923,4588,2532,5189,4066,3763,3686,2873,2604,3565,5235,4751,4950,2968,4080,4630,3467
Pver_gene_g19603,2137,2435,1426,4172,1479,1312,1193,646,1666,1766,1793,3033,1210,942,2841,1443,1658,1439,3069,2099,2487,1660,3536,1663,1457,1657,1842,2860,999,1204,3168,1646
Pver_gene_g14270,10733,9952,8933,12118,9598,7165,8952,6175,9521,9674,9230,10763,12158,9379,7892,9862,11861,7497,10088,8767,8232,11230,8446,5991,7075,9220,9634,10802,7175,9312,10058,8989
Pver_gene_g17908,147,185,91,218,172,156,183,52,105,124,71,103,125,176,98,112,223,89,187,136,68,218,117,48,167,217,111,123,117,23,156,52
Pver_gene_g17909,925,896,486,1090,743,316,932,388,600,257,686,943,1041,989,861,519,635,887,748,345,756,597,310,362,536,822,347,898,644,450,754,420
Pver_gene_g17904,717,1218,401,611,460,578,186,287,594,585,225,181,1782,861,227,1537,1071,748,492,1138,437,1112,687,236,715,1183,1127,295,375,1373,165,858
Pver_gene_g17905,2844,5105,1768,2022,3308,512,1390,538,2756,1586,412,2375,4858,1733,947,2778,1804,3050,4623,1233,2571,2167,3073,896,1082,4101,2848,451,1036,4034,176,5754
Pver_gene_g17906,551,407,437,541,474,580,439,240,549,564,358,518,727,557,380,546,823,355,548,497,400,605,352,346,390,429,351,454,205,417,443,368
Pver_gene_g17907,52,104,28,153,70,24,184,50,58,44,46,46,26,594,72,31,111,71,17,47,63,204,9,9,40,223,26,115,169,61,66,13
Pver_gene_g17900,1043,982,980,1474,1043,949,1052,598,971,624,1086,928,1150,831,940,1005,1311,702,1509,1093,926,771,530,340,734,1088,784,1432,778,750,823,627
Pver_gene_g17901,673,755,381,823,663,320,465,344,576,586,472,363,503,483,479,701,869,661,507,537,385,440,179,230,231,418,582,471,271,324,351,126
Pver_gene_g17902,1903,2169,2309,2661,2090,959,1612,1020,2222,2104,2238,1897,2869,1670,1887,2092,2605,1526,2223,1665,1330,1943,1651,1313,1225,1753,1772,1968,2440,2825,1845,1631
Pver_gene_g17903,327,250,174,228,218,127,338,118,202,295,361,631,272,171,286,247,304,464,277,214,201,296,246,435,0,332,221,293,287,348,258,207
Pver_gene_g20890,10,4,60,56,5,16,18,3,8,34,16,32,12,84,30,2,45,17,57,33,53,9,6,16,4,73,9,45,2,37,88,22
Pver_gene_g20891,118,74,132,59,32,30,77,17,77,86,58,47,138,130,39,30,70,190,76,37,22,75,76,12,52,29,69,97,72,56,61,58
Pver_gene_g20892,29,12,31,35,24,0,64,29,62,276,49,163,25,38,25,109,54,11,39,27,32,54,93,58,36,69,52,36,21,158,62,21
Pver_gene_g20893,0,966,0,0,799,0,0,0,0,0,0,0,0,4,7,0,0,0,794,644,7,0,0,0,0,0,0,0,0,6,0,722
Pver_gene_g20894,205,313,231,560,11,3,495,302,10,987,14,7,15,223,259,6,20,17,8,462,2,140,561,567,12,6,173,88,7,442,514,63
Pver_gene_g20895,259,144,7,469,103,115,99,33,254,327,39,255,438,73,7,163,93,241,297,159,136,109,35,80,33,86,78,72,117,42,130,65
Pver_gene_g20896,13,14,13,45,5,4,3,0,1,4,4,17,8,5,2,6,7,3,10,9,5,5,9,1,0,8,0,4,10,3,5,2
Pver_gene_g20897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g20898,131,0,176,314,134,63,121,33,88,52,127,69,142,75,91,173,197,61,282,104,175,138,174,86,69,144,81,158,163,88,70,50
Pver_gene_g20899,0,13,15,3,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,6,0,0,0,2,0,9,2,2,0,0,3,0
Pver_novel_model_465_5de57afd,713,447,378,802,577,721,311,619,1058,1223,481,734,712,721,419,744,684,623,972,1173,905,770,1882,1527,2588,640,857,504,394,1534,700,1949
Pver_gene_g14457,0,0,13,20,8,24,0,0,11,44,16,13,24,20,0,0,26,0,37,27,47,16,0,18,11,23,11,0,0,32,15,58
Pver_gene_g14456,1376,155,1720,486,872,399,206,96,1434,3800,174,5438,1502,625,139,598,2579,200,279,620,1664,5366,8932,3063,1148,1346,851,502,5555,5696,2673,3476
Pver_gene_g14455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g14454,3443,704,5811,4602,1340,1490,2637,1710,3517,2536,2199,3410,2240,751,1491,4873,1490,1255,2789,4703,7686,2227,4007,1755,860,1991,1824,3417,3689,2307,3785,1986
Pver_gene_g14453,188,178,82,24,0,49,8,0,120,262,0,75,376,125,10,48,3,22,14,41,0,276,60,175,45,0,42,10,80,0,27,52
Pver_gene_g14452,258,117,153,144,16,86,26,21,88,502,0,235,721,263,7,168,40,148,27,36,70,376,45,251,108,18,158,3,174,150,53,44
Pver_gene_g14451,60,26,0,68,31,7,17,0,11,12,39,0,56,33,0,0,6,13,41,0,5,20,8,0,5,19,13,16,36,0,0,12
Pver_gene_g14450,90,27,16,126,41,51,47,3,15,9,25,18,52,103,64,56,67,17,69,48,43,24,32,16,53,45,7,66,15,84,55,50
Pver_gene_g14459,617,403,626,975,576,610,541,268,663,597,615,645,759,490,461,589,776,544,832,357,588,476,601,294,422,605,625,494,501,660,404,792
Pver_gene_g14458,546,513,249,803,619,606,347,327,426,265,521,498,729,505,459,510,402,590,896,307,397,605,275,166,211,562,371,479,627,262,370,271
Pver_gene_g8697,1170,2380,1984,1626,1511,993,1414,982,1499,1589,1710,1392,2748,1713,1439,2270,1441,1423,1742,1262,1257,1693,1321,1142,1218,2238,1547,1739,1483,1419,1627,1576
Pver_gene_novel_gene_673_5de57afd,33,20,62,20,97,12,126,43,23,55,7,93,9,11,129,26,100,15,89,14,48,19,7,6,3,77,11,11,17,81,10,13
Pver_gene_g8691,7879,8263,6037,9745,7106,6062,5941,4653,6305,6177,6418,8084,9798,7621,6389,7844,8343,5956,9308,7251,6337,7131,5427,3367,4259,7077,6882,7592,4970,5524,7070,4989
Pver_gene_g8690,836,733,746,1045,754,481,611,446,628,900,599,795,873,609,748,748,988,651,1008,526,686,710,679,435,614,864,630,733,546,680,740,675
Pver_gene_g4427,238,39,270,278,29,65,85,329,348,345,806,145,553,251,719,274,160,260,293,131,366,458,196,110,552,620,98,166,23,332,979,123
Pver_gene_g4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g4425,4387,4186,3601,5215,3640,3093,3199,2163,3338,3615,2913,4479,4244,3196,3234,3908,4765,2762,5125,2474,2443,3382,2214,1844,2200,3273,3438,3408,2685,3675,3205,3071
Pver_gene_g4422,6231,7453,6651,8723,4064,4401,5525,3390,5784,7164,4700,6298,6754,6152,4546,6716,6612,5210,5265,5613,6180,5882,6218,5071,4759,6429,5896,5589,4564,5804,6101,6964
Pver_gene_g4423,2425,2746,2259,2609,2149,1725,1708,1305,2027,2360,1878,2447,2447,1781,1659,2129,2265,1697,2430,1856,1454,2153,1545,1186,1233,2124,2264,2342,1772,1971,2079,1851
Pver_gene_g4420,1006,1220,987,1328,1055,1108,1274,952,1192,1185,1246,1395,1126,852,868,1406,1633,705,1902,1368,1129,1090,1358,740,1243,1264,1475,1477,807,1581,1255,1467
Pver_gene_g4421,1583,1798,1133,1769,1197,1203,1518,966,1078,1056,1275,1191,1699,1456,1475,1237,1563,1258,1892,1302,1159,1381,636,735,923,1606,1077,1576,900,960,1224,770
Pver_gene_g4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
