Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NW_025322663.1:519941-520409	Cluster_14884	N	158	42	370	51	78
NW_025322663.1:526415-527135	Cluster_14885	N	279	261	275	213	130
NW_025322664.1:10202-10951	Cluster_14886	N	71	955	487	196	793
NW_025322664.1:22561-22987	Cluster_14887	N	7	11	7	10	210
NW_025322664.1:66628-67053	Cluster_14888	N	0	115	0	1	1
NW_025322664.1:70298-70824	Cluster_14889	N	282	89	86	0	26
NW_025322664.1:74259-74688	Cluster_14890	N	41	26	181	2	13
NW_025322664.1:76201-76629	Cluster_14891	N	80	53	31	2	76
NW_025322664.1:82699-83250	Cluster_14892	N	10	1198	286	3	0
NW_025322664.1:87822-88324	Cluster_14893	N	1	9	557	4	4
NW_025322664.1:93030-93618	Cluster_14894	N	23	5	226	22	4
NW_025322664.1:99453-99881	Cluster_14895	N	0	59	105	0	0
NW_025322664.1:103489-103921	Cluster_14896	N	465	314	127	0	61
NW_025322664.1:123691-124193	Cluster_14897	N	235	4451	1409	3454	328
NW_025322664.1:172312-172739	Cluster_14898	N	1	3	115	6	6
NW_025322664.1:195208-195637	Cluster_14899	N	0	0	2	511	0
NW_025322664.1:228124-228555	Cluster_14900	N	1062	0	2	2822	2080
NW_025322664.1:298885-299312	Cluster_14901	N	6	74	17	69	1
NW_025322664.1:302150-302790	Cluster_14902	N	0	688	0	7	7
NW_025322664.1:303245-303882	Cluster_14903	N	0	5256	2	977	9
NW_025322664.1:304538-304986	Cluster_14904	N	2	1599	3	21	14
NW_025322664.1:305104-305551	Cluster_14905	N	1	1184	0	2	1
NW_025322664.1:305946-306777	Cluster_14906	N	4	1125	6	37	29
NW_025322664.1:307700-310405	Cluster_14907	N	256	6214	1502	2926	315
NW_025322664.1:314255-315046	Cluster_14908	N	4	2677	385	360	194
NW_025322664.1:318074-318493	Cluster_14909	N	16	21	41	11	62
NW_025322664.1:333263-333708	Cluster_14910	N	6	2	437	2	6
NW_025322664.1:415164-415908	Cluster_14911	N	187	178	76	2	7
NW_025322664.1:417948-418373	Cluster_14912	N	115	1	2	0	0
NW_025322664.1:437067-437494	Cluster_14913	N	0	1	1	98	90
NW_025322664.1:454001-454428	Cluster_14914	N	110	4	15	0	13
NW_025322665.1:1-349	Cluster_14915	N	30	2	11	47	662
NW_025322665.1:15879-16540	Cluster_14916	N	10	500	3	1	51
NW_025322665.1:17430-17844	Cluster_14917	N	10	84	2	0	4
NW_025322665.1:20511-21200	Cluster_14918	N	63	17	170	48	229
NW_025322665.1:21235-22758	Cluster_14919	N	1202	402	1829	673	1504
NW_025322665.1:41437-41864	Cluster_14920	N	3	28	11	68	2
NW_025322665.1:48773-49201	Cluster_14921	N	89	15	0	10	94
NW_025322665.1:55750-56185	Cluster_14922	N	106	91	1294	48	1
NW_025322665.1:65236-65683	Cluster_14923	N	82	105	114	115	99
NW_025322665.1:185935-186347	Cluster_14924	N	38	36	6	4	18
NW_025322665.1:186787-187216	Cluster_14925	N	24	63	0	46	190
NW_025322665.1:188624-189028	Cluster_14926	N	42	172	10	17	5
NW_025322665.1:216199-216634	Cluster_14927	N	74	80	10	77	24
NW_025322665.1:228422-228926	Cluster_14928	N	53	207	58	166	103
NW_025322665.1:240640-241106	Cluster_14929	N	74	108	51	46	82
NW_025322665.1:255232-255659	Cluster_14930	N	1	115	2	1	3
NW_025322665.1:260754-261233	Cluster_14931	N	51	533	237	120	119
NW_025322665.1:262053-262530	Cluster_14932	N	160	181	56	163	4
NW_025322665.1:334465-335031	Cluster_14933	N	3	286	57	3	0
NW_025322665.1:346833-347281	Cluster_14934	N	0	610	84	26	0
NW_025322665.1:354718-355147	Cluster_14935	N	257	11	188	26	44
NW_025322665.1:461701-462125	Cluster_14936	N	1	1	92	32	20
NW_025322665.1:463048-463475	Cluster_14937	N	11	41	94	99	63
NW_025322665.1:463805-464945	Cluster_14938	N	1486	24	227	76	53
NW_025322665.1:479448-479876	Cluster_14939	N	0	19	183	6	15
NW_025322665.1:494500-495026	Cluster_14940	N	125	387	17	466	0
NW_025322666.1:3660-4095	Cluster_14941	N	120	73	62	183	166
NW_025322666.1:40728-41151	Cluster_14942	N	2	103	0	0	0
NW_025322666.1:141696-142124	Cluster_14943	N	94	1363	11	9	173
NW_025322666.1:149975-150528	Cluster_14944	N	4	2	4	1232	1
NW_025322666.1:163086-163897	Cluster_14945	N	0	4	101	624	0
NW_025322666.1:166049-166575	Cluster_14946	N	405	629	1	8	178
NW_025322666.1:229851-230422	Cluster_14947	N	157	138	126	2516	117
NW_025322666.1:232475-232918	Cluster_14948	N	24	94	621	8	18
NW_025322666.1:247861-248287	Cluster_14949	N	246	1	1	0	1
NW_025322666.1:250831-251315	Cluster_14950	N	318	1233	1972	1004	940
NW_025322666.1:272066-272495	Cluster_14951	N	130	28	48	72	16
NW_025322666.1:393720-394149	Cluster_14952	N	18	0	1	433	5
NW_025322666.1:406562-407202	Cluster_14953	N	253	5	14	10	3
NW_025322667.1:29181-29655	Cluster_14954	N	0	1	340	0	1
NW_025322667.1:35072-35497	Cluster_14955	N	10	274	4	3	2
NW_025322667.1:40401-40829	Cluster_14956	N	0	0	207	0	0
NW_025322667.1:42488-42913	Cluster_14957	N	0	9	11	88	7
NW_025322667.1:54068-54749	Cluster_14958	N	50	325	39	110	320
NW_025322667.1:57553-57980	Cluster_14959	N	26	23	21	1	17
NW_025322667.1:58092-58519	Cluster_14960	N	77	31	23	77	19
NW_025322667.1:69845-71158	Cluster_14961	N	80	48	50	69	2190
NW_025322667.1:97963-98386	Cluster_14962	N	1451	913	269	481	530
NW_025322667.1:113102-114006	Cluster_14963	N	982	191	472	718	0
NW_025322667.1:205337-205751	Cluster_14964	N	0	0	62	63	0
NW_025322667.1:206153-206581	Cluster_14965	N	2	7	23	41	164
NW_025322667.1:216033-217136	Cluster_14966	N	4	413	1446	13	51
NW_025322667.1:217428-217862	Cluster_14967	N	0	138	187	0	6
NW_025322667.1:218171-219204	Cluster_14968	N	0	252	1048	1	1
NW_025322667.1:231213-231713	Cluster_14969	N	47	150	1335	1097	340
NW_025322667.1:324259-324700	Cluster_14970	N	20	109	623	10	13
NW_025322667.1:347033-347479	Cluster_14971	N	1	2	670	0	0
NW_025322667.1:363983-364406	Cluster_14972	N	82	17	8	13	37
NW_025322667.1:449202-449695	Cluster_14973	N	195	0	0	55	150
NW_025322667.1:461195-461623	Cluster_14974	N	8	121	56	22	34
NW_025322667.1:462789-463249	Cluster_14975	N	74	149	165	87	49
NW_025322667.1:463436-465556	Cluster_14976	N	4394	1059	2280	690	165
NW_025322667.1:469018-469443	Cluster_14977	N	1	89	37	13	1
NW_025322668.1:4317-4746	Cluster_14978	N	11	59	81	101	2
NW_025322668.1:5160-5587	Cluster_14979	N	3	0	0	195	5
NW_025322668.1:20002-20419	Cluster_14980	N	18	0	1354	0	4
NW_025322668.1:22529-24104	Cluster_14981	N	135	192	202	5180	90
NW_025322668.1:24201-25089	Cluster_14982	N	81	232	83	241	172
NW_025322668.1:38443-38871	Cluster_14983	N	1	123	4	3	31
NW_025322668.1:148783-149202	Cluster_14984	N	0	126	54	1	4
NW_025322668.1:151787-152236	Cluster_14985	N	323	987	10	1	83
NW_025322668.1:174561-174980	Cluster_14986	N	52	31	40	18	25
NW_025322668.1:189063-189491	Cluster_14987	N	8	2	1	48	173
NW_025322668.1:228145-228571	Cluster_14988	N	32	12	2	26	16
NW_025322668.1:283579-283988	Cluster_14989	N	9	9	3	28	42
NW_025322668.1:285058-285593	Cluster_14990	N	37	231	16	3112	2003
NW_025322668.1:315162-315643	Cluster_14991	N	2	353	553	903	289
NW_025322668.1:321569-321996	Cluster_14992	N	2	11	4	97	68
NW_025322668.1:322619-323033	Cluster_14993	N	4	6	4	1	88
NW_025322668.1:323707-324135	Cluster_14994	N	5	23	59	43	14
NW_025322668.1:389639-390062	Cluster_14995	N	0	20	57	32	2
NW_025322668.1:412471-412898	Cluster_14996	N	160	187	38	321	149
NW_025322668.1:437969-438483	Cluster_14997	N	69	7	319	19	44
NW_025322668.1:439199-439691	Cluster_14998	N	1008	1611	896	639	866
NW_025322669.1:192456-192884	Cluster_14999	N	76	45	0	49	5
NW_025322669.1:197931-198356	Cluster_15000	N	42	33	0	10	1
NW_025322669.1:204763-205185	Cluster_15001	N	0	147	274	38	3
NW_025322669.1:206583-207006	Cluster_15002	N	3	11	75	62	2
NW_025322669.1:238422-238831	Cluster_15003	N	78	15	21	0	1
NW_025322669.1:323611-324047	Cluster_15004	N	69	164	68	42	135
NW_025322669.1:345012-345439	Cluster_15005	N	121	57	13	16	15
NW_025322670.1:6114-6542	Cluster_15006	N	68	32	73	26	37
NW_025322670.1:7171-7610	Cluster_15007	N	0	85	157	48	4
NW_025322670.1:8629-9682	Cluster_15008	N	0	428	574	127	141
NW_025322670.1:9707-10175	Cluster_15009	N	0	68	159	17	65
NW_025322670.1:28384-28811	Cluster_15010	N	39	79	60	60	47
NW_025322670.1:35074-35502	Cluster_15011	N	10	2	72	2	1
NW_025322670.1:47067-47494	Cluster_15012	N	8	16	104	24	2
NW_025322670.1:60424-60852	Cluster_15013	N	3	10	144	18	3
NW_025322670.1:63098-63527	Cluster_15014	N	74	20	81	136	39
NW_025322670.1:66510-66952	Cluster_15015	N	14	46	76	117	111
NW_025322670.1:79072-79727	Cluster_15016	N	78	10	1008	14	124
NW_025322670.1:80091-80510	Cluster_15017	N	17	2	93	4	22
NW_025322670.1:80757-81220	Cluster_15018	N	130	3	190	1	5
NW_025322670.1:83693-84125	Cluster_15019	N	9	6	351	14	42
NW_025322670.1:87624-88053	Cluster_15020	N	13	8	357	8	6
NW_025322670.1:127811-129451	Cluster_15021	N	1	8654	39	34	3863
NW_025322670.1:129954-130392	Cluster_15022	N	3	1430	8	11	152
NW_025322670.1:131353-131799	Cluster_15023	N	0	540	0	77	0
NW_025322670.1:137652-139946	Cluster_15024	N	353	4988	251	8490	1696
NW_025322670.1:145437-145847	Cluster_15025	N	13	15	11	51	14
NW_025322670.1:152814-153237	Cluster_15026	N	18	88	2	1	96
NW_025322670.1:173777-174207	Cluster_15027	N	0	1	0	262	0
NW_025322670.1:174459-175092	Cluster_15028	N	0	0	251	541	1
NW_025322670.1:178869-179341	Cluster_15029	N	342	1992	291	81	560
NW_025322670.1:181852-182278	Cluster_15030	N	0	108	2	1	0
NW_025322670.1:316241-316666	Cluster_15031	N	66	54	0	0	0
NW_025322670.1:340745-341173	Cluster_15032	N	63	2	115	46	45
NW_025322670.1:341489-342064	Cluster_15033	N	20	14	83	59	72
NW_025322670.1:342228-342676	Cluster_15034	N	15	176	389	8	14
NW_025322670.1:385304-387226	Cluster_15035	N	73	2938	2632	82	8352
NW_025322670.1:387243-389571	Cluster_15036	N	144	41	64	2800	2262
NW_025322671.1:60218-60764	Cluster_15037	N	93	0	131	193	57
NW_025322671.1:61841-62268	Cluster_15038	N	60	55	21	33	74
NW_025322671.1:62604-63253	Cluster_15039	N	332	210	250	91	127
NW_025322671.1:76795-77218	Cluster_15040	N	3	136	1	2	0
NW_025322671.1:110061-110732	Cluster_15041	N	119	54	193	51	101
NW_025322671.1:111003-111836	Cluster_15042	N	298	41	154	70	85
NW_025322671.1:112878-113313	Cluster_15043	N	25	13	151	13	56
NW_025322671.1:113460-113947	Cluster_15044	N	8	316	11	5	147
NW_025322671.1:114146-114742	Cluster_15045	N	164	579	140	140	1521
NW_025322671.1:115074-115523	Cluster_15046	N	323	107	139	2	319
NW_025322671.1:166117-166715	Cluster_15047	N	296	167	50	41	34
NW_025322671.1:167459-168076	Cluster_15048	N	449	251	937	216	375
NW_025322671.1:172972-173396	Cluster_15049	N	26	25	19	18	3
NW_025322671.1:179846-180740	Cluster_15050	N	1347	90	173	59	44
NW_025322671.1:185130-185969	Cluster_15051	N	404	41	480	29	715
NW_025322671.1:186955-187385	Cluster_15052	N	92	99	91	235	105
NW_025322671.1:190689-191118	Cluster_15053	N	1506	23	1	0	1
NW_025322671.1:197208-197655	Cluster_15054	N	577	39	180	4	5
NW_025322671.1:197803-198954	Cluster_15055	N	2820	324	462	260	202
NW_025322671.1:199108-202240	Cluster_15056	N	2592	2331	1907	1052	949
NW_025322671.1:202389-202808	Cluster_15057	N	41	40	38	18	23
NW_025322671.1:203078-203525	Cluster_15058	N	1631	7	6	3	5
NW_025322671.1:203655-204085	Cluster_15059	N	5	208	18	1	3
NW_025322671.1:206214-206642	Cluster_15060	N	821	12	13	21	13
NW_025322671.1:207905-208385	Cluster_15061	N	50	63	141	304	100
NW_025322671.1:214735-215228	Cluster_15062	N	231	6	1	109	217
NW_025322671.1:224326-224754	Cluster_15063	N	55	124	13	16	23
NW_025322671.1:235348-235777	Cluster_15064	N	2	1	1	943	1
NW_025322671.1:237130-237561	Cluster_15065	N	116	213	139	2	27
NW_025322671.1:240313-240870	Cluster_15066	N	144	543	33	24	295
NW_025322671.1:249754-251219	Cluster_15067	N	173	108	282	202	101
NW_025322671.1:265072-266808	Cluster_15068	N	1143	5256	3253	267	194
NW_025322671.1:277671-278101	Cluster_15069	N	707	55	19	13	185
NW_025322671.1:288061-288487	Cluster_15070	N	4	14	164	5	2
NW_025322671.1:292953-293417	Cluster_15071	N	4	5	3	1	296
NW_025322671.1:294926-295381	Cluster_15072	N	18	60	20	10	477
NW_025322671.1:295464-295891	Cluster_15073	N	4	8	5	8	160
NW_025322671.1:301649-302143	Cluster_15074	N	564	25	265	188	294
NW_025322671.1:302544-302991	Cluster_15075	N	173	10	35	8	196
NW_025322671.1:303367-304089	Cluster_15076	N	1035	7	933	545	759
NW_025322671.1:304424-304853	Cluster_15077	N	24	5	52	297	123
NW_025322671.1:305588-306965	Cluster_15078	N	610	86	6351	5332	5115
NW_025322671.1:307344-308690	Cluster_15079	N	211	36	584	58	485
NW_025322671.1:308841-311384	Cluster_15080	N	6081	131	5577	5101	5678
NW_025322671.1:312973-313402	Cluster_15081	N	1	48	103	1	36
NW_025322671.1:314318-314746	Cluster_15082	N	23	13	52	1	25
NW_025322671.1:322604-323031	Cluster_15083	N	7	294	38	29	0
NW_025322671.1:323407-323838	Cluster_15084	N	3	117	12	138	1
NW_025322671.1:323915-324335	Cluster_15085	N	4	133	82	15	0
NW_025322671.1:324467-325880	Cluster_15086	N	59	2599	1351	728	196
NW_025322671.1:326490-326916	Cluster_15087	N	140	25	0	1	1
NW_025322671.1:338018-338447	Cluster_15088	N	35	0	3	22	60
NW_025322671.1:352330-352748	Cluster_15089	N	3	39	59	9	7
NW_025322671.1:355789-356362	Cluster_15090	N	462	33	16	7	3
NW_025322671.1:368699-369128	Cluster_15091	N	98	40	3	15	89
NW_025322671.1:371848-372329	Cluster_15092	N	604	615	121	386	37
NW_025322672.1:38874-39302	Cluster_15093	N	3	88	0	2	261
NW_025322672.1:147574-148447	Cluster_15094	N	1214	7	53	1	2
NW_025322673.1:1988-2422	Cluster_15095	N	0	1009	161	0	164
NW_025322673.1:252181-252610	Cluster_15096	N	461	247	205	78	8
NW_025322673.1:256858-257285	Cluster_15097	N	6	0	208	0	10
NW_025322673.1:257363-257893	Cluster_15098	N	256	63	6827	2771	1636
NW_025322673.1:262393-262981	Cluster_15099	N	58	19	640	380	180
NW_025322673.1:263468-264707	Cluster_15100	N	4829	4246	10439	2861	1962
NW_025322673.1:264744-266356	Cluster_15101	N	4026	1567	7231	2203	2226
NW_025322674.1:10506-11909	Cluster_15102	N	530	268	544	48	248
NW_025322674.1:12912-13746	Cluster_15103	N	89	1914	137	87	1081
NW_025322674.1:13865-14403	Cluster_15104	N	49	325	1641	0	0
NW_025322674.1:20230-20650	Cluster_15105	N	14	1	23	9	98
NW_025322674.1:34786-35201	Cluster_15106	N	12	29	10	39	0
NW_025322674.1:59018-59790	Cluster_15107	N	2	960	772	379	554
NW_025322674.1:62037-62466	Cluster_15108	N	49	66	28	55	12
NW_025322674.1:70081-70510	Cluster_15109	N	65	64	0	0	217
NW_025322674.1:73520-73957	Cluster_15110	N	0	204	49	692	74
NW_025322674.1:77773-78218	Cluster_15111	N	435	158	112	5	244
NW_025322674.1:172497-172926	Cluster_15112	N	1	2	139	18	0
NW_025322674.1:325452-325881	Cluster_15113	N	2260	2466	1484	1849	1077
NW_025322674.1:333326-333749	Cluster_15114	N	1	106	54	50	0
NW_025322675.1:56260-56689	Cluster_15115	N	0	319	0	2	98
NW_025322675.1:72774-73290	Cluster_15116	N	8	0	324	2	0
NW_025322675.1:79274-79698	Cluster_15117	N	20	42	2	31	22
NW_025322675.1:100308-100730	Cluster_15118	N	46	0	0	11	67
NW_025322675.1:110101-110933	Cluster_15119	N	1861	102	512	45	1842
NW_025322675.1:119586-120006	Cluster_15120	N	14	30	47	32	39
NW_025322675.1:164811-165234	Cluster_15121	N	23	37	9	6	8
NW_025322675.1:255917-256345	Cluster_15122	N	91	54	0	14	14
NW_025322675.1:260379-260805	Cluster_15123	N	1	73	58	0	0
NW_025322675.1:266237-266684	Cluster_15124	N	6	16	1	284	3
NW_025322675.1:304279-304706	Cluster_15125	N	5	1	177	3	3
NW_025322675.1:305126-305555	Cluster_15126	N	62	209	130	0	80
NW_025322675.1:318328-318824	Cluster_15127	N	329	2287	2	456	2
NW_025322675.1:339115-339627	Cluster_15128	N	40	72	42	58	6
NW_025322676.1:39114-39542	Cluster_15129	N	3	0	141	0	0
NW_025322676.1:113624-114054	Cluster_15130	N	0	366	4	227	166
NW_025322676.1:166831-167488	Cluster_15131	N	205	94	54	34	0
NW_025322676.1:167974-168458	Cluster_15132	N	136	728	1021	415	400
NW_025322676.1:227417-227844	Cluster_15133	N	0	0	82	0	57
NW_025322676.1:263254-263663	Cluster_15134	N	0	6	0	1	131
NW_025322676.1:278025-279646	Cluster_15135	N	268	333	527	752	301
NW_025322676.1:279733-280820	Cluster_15136	N	288	223	782	1025	398
NW_025322676.1:280845-282697	Cluster_15137	N	1017	1792	4399	14278	2845
NW_025322676.1:290237-290638	Cluster_15138	N	4	119	0	5	55
NW_025322677.1:3485-3909	Cluster_15139	N	0	1	169	0	0
NW_025322677.1:14056-14483	Cluster_15140	N	7	15	37	152	4
NW_025322677.1:23637-24037	Cluster_15141	N	11	44	39	45	43
NW_025322677.1:24230-24657	Cluster_15142	N	0	92	26	25	272
NW_025322677.1:24762-25189	Cluster_15143	N	1	38	10	18	145
NW_025322677.1:25894-27779	Cluster_15144	N	0	889	1938	70	3121
NW_025322677.1:32561-32985	Cluster_15145	N	26	14	48	6	25
NW_025322677.1:50767-51181	Cluster_15146	N	14	89	61	31	9
NW_025322677.1:68111-68639	Cluster_15147	N	98	343	1268	545	802
NW_025322677.1:81580-82010	Cluster_15148	N	0	4	4	243	3
NW_025322677.1:84013-84422	Cluster_15149	N	66	21	0	1	2
NW_025322677.1:87776-88362	Cluster_15150	N	2	112	117	6	207
NW_025322677.1:89616-90049	Cluster_15151	N	21	1197	0	13	295
NW_025322677.1:90095-90541	Cluster_15152	N	189	685	5	26	322
NW_025322677.1:90569-91274	Cluster_15153	N	187	237	7	16	116
NW_025322677.1:91746-92174	Cluster_15154	N	147	130	5	7	51
NW_025322677.1:93046-93954	Cluster_15155	N	272	581	61	22	121
NW_025322677.1:95968-96397	Cluster_15156	N	271	11	13	0	2
NW_025322677.1:98404-98831	Cluster_15157	N	1	0	83	28	2
NW_025322677.1:126887-127736	Cluster_15158	N	713	781	1110	1406	1909
NW_025322677.1:128487-128914	Cluster_15159	N	11	80	43	121	559
NW_025322677.1:132400-132815	Cluster_15160	N	0	107	0	0	0
NW_025322677.1:133641-134155	Cluster_15161	N	4	4	1	415	4
NW_025322677.1:134506-135149	Cluster_15162	N	19	1114	128	56	10
NW_025322677.1:138931-139355	Cluster_15163	N	35	5	68	36	40
NW_025322677.1:238160-238695	Cluster_15164	N	6	166	5	18	0
NW_025322677.1:332372-332800	Cluster_15165	N	43	5	69	72	1
NW_025322678.1:7887-8316	Cluster_15166	N	51	5	120	16	0
NW_025322678.1:50322-50749	Cluster_15167	N	1	0	3	129	3
NW_025322678.1:51612-52038	Cluster_15168	N	0	0	1	159	1
NW_025322678.1:52161-53286	Cluster_15169	N	3	0	125	1571	0
NW_025322678.1:65330-65844	Cluster_15170	N	386	419	457	305	184
NW_025322678.1:87682-88110	Cluster_15171	N	15	3	88	45	12
NW_025322678.1:183266-183692	Cluster_15172	N	0	72	1	0	26
NW_025322678.1:196845-197275	Cluster_15173	N	469	0	27	41	55
NW_025322678.1:204938-205368	Cluster_15174	N	359	29	20	63	14
NW_025322678.1:254271-254700	Cluster_15175	N	40	194	0	104	0
NW_025322678.1:256801-257727	Cluster_15176	N	97	134	151	34	272
NW_025322678.1:261018-261667	Cluster_15177	N	509	1673	499	67	1001
NW_025322678.1:271016-271444	Cluster_15178	N	8	114	7	27	1
NW_025322678.1:277519-277948	Cluster_15179	N	326	139	160	0	201
NW_025322678.1:314552-314981	Cluster_15180	N	0	202	4	10	61
NW_025322678.1:318614-319090	Cluster_15181	N	1	1	0	359	2
NW_025322678.1:320476-321755	Cluster_15182	N	1437	1339	2157	1140	2328
NW_025322678.1:322024-322582	Cluster_15183	N	449	885	743	642	1041
NW_025322678.1:325900-326497	Cluster_15184	N	418	180	457	76	712
NW_025322679.1:122209-122638	Cluster_15185	N	1	319	0	0	0
NW_025322679.1:146572-146999	Cluster_15186	N	14	109	10	17	17
NW_025322679.1:163903-164344	Cluster_15187	N	898	201	548	631	243
NW_025322679.1:183637-184547	Cluster_15188	N	5	32	37	1	524
NW_025322679.1:184763-185191	Cluster_15189	N	11	42	26	63	4
NW_025322679.1:186048-186532	Cluster_15190	N	114	127	247	144	27
NW_025322679.1:188777-189196	Cluster_15191	N	51	45	70	67	29
NW_025322679.1:191460-191887	Cluster_15192	N	0	30	0	13	171
NW_025322679.1:193656-194084	Cluster_15193	N	0	150	0	0	0
NW_025322679.1:209523-209930	Cluster_15194	N	4	13	59	20	49
NW_025322679.1:218237-218667	Cluster_15195	N	24	81	51	120	134
NW_025322679.1:314596-315025	Cluster_15196	N	572	3	1	4	27
NW_025322680.1:73398-73897	Cluster_15197	N	69	128	3	0	81
NW_025322680.1:100755-101185	Cluster_15198	N	25	66	70	433	1
NW_025322680.1:106139-106707	Cluster_15199	N	3	16	132	153	62
NW_025322680.1:121490-121917	Cluster_15200	N	57	107	43	0	48
NW_025322680.1:126673-127102	Cluster_15201	N	55	172	2	94	422
NW_025322680.1:148911-149390	Cluster_15202	N	335	246	165	351	1325
NW_025322680.1:154585-155013	Cluster_15203	N	0	0	0	0	398
NW_025322680.1:174701-175402	Cluster_15204	N	0	2	1779	1351	1
NW_025322680.1:195617-196040	Cluster_15205	N	25	65	32	27	27
NW_025322680.1:230077-231044	Cluster_15206	N	170	245	404	157	44
NW_025322680.1:302060-302564	Cluster_15207	N	466	354	245	300	258
NW_025322680.1:307583-308088	Cluster_15208	N	548	622	926	613	764
NW_025322680.1:331596-332025	Cluster_15209	N	19	476	7	35	18
NW_025322681.1:97954-98374	Cluster_15210	N	96	75	92	65	44
NW_025322681.1:123718-124127	Cluster_15211	N	2	0	21	1	126
NW_025322681.1:133468-133888	Cluster_15212	N	41	19	39	6	1
NW_025322681.1:165668-166444	Cluster_15213	N	42	16	897	126	39
NW_025322681.1:213205-213650	Cluster_15214	N	15	254	32	1	3
NW_025322681.1:240139-240551	Cluster_15215	N	1	39	1	2	72
NW_025322681.1:242388-242963	Cluster_15216	N	58	983	536	112	202
NW_025322681.1:243068-243657	Cluster_15217	N	50	21	9	68	1036
NW_025322681.1:278027-278456	Cluster_15218	N	11	424	49	37	5
NW_025322681.1:301070-301491	Cluster_15219	N	32	50	41	30	25
NW_025322681.1:306596-307023	Cluster_15220	N	26	2	122	0	0
NW_025322681.1:309503-309992	Cluster_15221	N	1	135	0	120	0
NW_025322682.1:7775-8316	Cluster_15222	N	63	61	168	78	5
NW_025322682.1:12600-13240	Cluster_15223	N	1387	12	1678	118	477
NW_025322682.1:25940-26362	Cluster_15224	N	5	0	5	33	249
NW_025322682.1:26762-27188	Cluster_15225	N	0	3	1	0	98
NW_025322682.1:40260-40816	Cluster_15226	N	369	1249	257	1055	1139
NW_025322682.1:41303-41731	Cluster_15227	N	4	30	11	25	147
NW_025322682.1:163653-164066	Cluster_15228	N	14	19	22	44	1
NW_025322682.1:166101-166507	Cluster_15229	N	54	38	43	24	9
NW_025322682.1:173474-174000	Cluster_15230	N	42	92	47	9	162
NW_025322682.1:183840-184678	Cluster_15231	N	193	143	93	82	232
NW_025322682.1:187053-187613	Cluster_15232	N	221	0	214	80	59
NW_025322682.1:220728-221143	Cluster_15233	N	7	4	3	212	17
NW_025322682.1:221160-221603	Cluster_15234	N	15	19	15	601	154
NW_025322682.1:224477-224901	Cluster_15235	N	12	9	134	2	0
NW_025322682.1:240104-240513	Cluster_15236	N	0	0	0	0	131
NW_025322683.1:11922-12350	Cluster_15237	N	22	157	2	15	5
NW_025322683.1:30389-30797	Cluster_15238	N	56	18	25	30	23
NW_025322683.1:52571-53005	Cluster_15239	N	1	188	69	0	1
NW_025322683.1:53148-53573	Cluster_15240	N	1	75	2	63	0
NW_025322683.1:60444-60873	Cluster_15241	N	46	53	49	221	44
NW_025322683.1:61301-61728	Cluster_15242	N	34	47	38	156	6
NW_025322683.1:81952-82602	Cluster_15243	N	21	329	1	0	1
NW_025322683.1:82815-83291	Cluster_15244	N	9	468	9	0	1
NW_025322683.1:121416-121845	Cluster_15245	N	13	12	24	9	404
NW_025322683.1:122086-122512	Cluster_15246	N	64	31	59	32	13
NW_025322683.1:122807-123270	Cluster_15247	N	289	161	108	195	301
NW_025322683.1:124923-125909	Cluster_15248	N	105	318	367	107	335
NW_025322683.1:137580-138009	Cluster_15249	N	30	387	0	73	0
NW_025322683.1:178496-178926	Cluster_15250	N	653	186	667	185	197
NW_025322683.1:181601-182031	Cluster_15251	N	662	164	641	185	193
NW_025322683.1:215592-217100	Cluster_15252	N	66	4762	6	1	4
NW_025322683.1:287428-288518	Cluster_15253	N	161	122	2208	1131	1313
NW_025322683.1:297964-298391	Cluster_15254	N	0	2	84	0	1
NW_025322684.1:37664-38091	Cluster_15255	N	4	1	116	5	3
NW_025322684.1:51034-51461	Cluster_15256	N	62	22	7	7	7
NW_025322684.1:64006-64436	Cluster_15257	N	182	73	199	214	632
NW_025322684.1:88094-88523	Cluster_15258	N	0	33	0	803	2
NW_025322684.1:134662-135091	Cluster_15259	N	104	64	85	0	0
NW_025322684.1:150412-150824	Cluster_15260	N	54	5	37	20	20
NW_025322684.1:151047-151477	Cluster_15261	N	319	109	323	387	476
NW_025322684.1:177713-178143	Cluster_15262	N	1	1	434	368	892
NW_025322684.1:181045-181462	Cluster_15263	N	6	59	1	15	33
NW_025322684.1:197775-198203	Cluster_15264	N	77	3	37	3	9
NW_025322684.1:199946-200809	Cluster_15265	N	462	432	100	280	210
NW_025322684.1:204026-204822	Cluster_15266	N	770	14	383	2	2
NW_025322684.1:204986-205655	Cluster_15267	N	230	10	56	2	7
NW_025322684.1:206913-207342	Cluster_15268	N	144	4	41	0	5
NW_025322684.1:265390-265816	Cluster_15269	N	0	1	0	128	0
NW_025322684.1:267146-267667	Cluster_15270	N	10	265	24	217	380
NW_025322684.1:270903-271732	Cluster_15271	N	17	387	100	101	1065
NW_025322684.1:272030-272724	Cluster_15272	N	142	1358	80	1757	12
NW_025322684.1:293936-294364	Cluster_15273	N	540	380	9	138	690
