"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g2310",2641.06682307697,0.0107515973807501,0.052898096036248,0.20325112218373,0.838938756913607,0.947934105817057
"Pver_gene_g12603",1921.61640760698,0.0158754694685296,0.0781402224545214,0.203166422744308,0.839004956269138,0.947943081033649
"Pver_gene_g9397",2359.05975310659,0.0100320192152972,0.0494140762305666,0.203019462885184,0.839119819802475,0.948015924209942
"Pver_gene_g2973",927.738203145577,0.0215701975657389,0.106417351492159,0.202694365752263,0.839373927246994,0.948121817792057
"Pver_gene_g23772",51.263791635363,0.0745727492562036,0.368003081328256,0.202641643616253,0.839415138316297,0.948121817792057
"Pver_gene_g18433",147.698864958929,-0.0808311059162151,0.398509966854979,-0.202833335773582,0.83926530130094,0.948121817792057
"Pver_gene_g885",996.073079860094,0.0163108330835151,0.0804838172921961,0.202659784690613,0.83940095801654,0.948121817792057
"Pver_gene_g4204",2011.54607806446,0.0222115110784603,0.109666076965431,0.202537664272077,0.839496416661849,0.948150684699452
"Pver_gene_g17324",129.062544719051,0.0426634713581591,0.210771733724602,0.202415526049162,0.83959189158604,0.948150684699452
"Pver_gene_g497",149.791691187681,-0.0301355302464583,0.148877990727994,-0.202417631371161,0.83959024584488,0.948150684699452
"Pver_gene_g12453",448.489729718309,-0.0875100911054685,0.432657182616052,-0.202261963100533,0.839711934432679,0.948220250740599
"Pver_gene_g25063",38.7958572568294,0.0781908299595075,0.386685581739105,0.20220777202979,0.839754297432048,0.948220250740599
"Pver_gene_g18968",587.943058918312,0.0619430417256036,0.306516686110075,0.20208701363605,0.839848700036853,0.948269931208338
"Pver_gene_g9533",883.758218587178,-0.0147998668555505,0.0733295861413859,-0.201826679166238,0.840052223762774,0.94841189564145
"Pver_gene_g3754",766.14536990084,-0.0326197105737619,0.161692602918398,-0.201739040531274,0.84012074011428,0.94841189564145
"Pver_gene_g16395",1423.79951920333,-0.0120865214260233,0.0599135360072952,-0.201732734061158,0.840125670592928,0.94841189564145
"Pver_gene_g15937",911.398312377988,-0.1050810648906,0.521255566739872,-0.201592216171073,0.840235530895477,0.948422094122314
"Pver_gene_g3238",1317.57687569714,-0.045171111807196,0.224034657618455,-0.201625553329009,0.840209466813296,0.948422094122314
"Pver_novel_model_75_5de57afd",94.634312643401,-0.084363916283474,0.418882747570055,-0.201402222394859,0.840384077596838,0.948513707067613
"Pver_gene_g7828",459.480291809515,-0.021264964596873,0.105606992298975,-0.20135943779813,0.840417529533303,0.948513707067613
"Pver_gene_g2489",71.4344875314825,-0.068349823054394,0.339669846120712,-0.20122428833469,0.840523200559544,0.948576063114979
"Pver_gene_g16996",2676.59166284133,0.0190197629974155,0.094569100706793,0.201120269255656,0.840604533234242,0.948610946178141
"Pver_gene_g26471",380.694085240598,0.0678604387774542,0.337848583737778,0.20086050983752,0.840807646943043,0.948669441162256
"Pver_gene_g18288",9335.05836385961,-0.0127417737050072,0.0634181352993032,-0.200916877244531,0.840763570669833,0.948669441162256
"Pver_gene_g6190",2860.11932212823,-0.0731456174225607,0.363965355319718,-0.200968626143846,0.840723106260123,0.948669441162256
"Pver_gene_g4460",349.983375597827,-0.0730808572577377,0.364260322420918,-0.200628102374789,0.840989382317592,0.948793067400974
"Pver_gene_g5332",8955.7075320483,-0.0541530147301292,0.269993233075991,-0.200571748088544,0.841033450885589,0.948793067400974
"Pver_gene_g8875",8908.86723580557,-0.039380521538598,0.196385222780842,-0.200526908190771,0.841068515656516,0.948793067400974
"Pver_gene_g26461",292.093323341092,0.149624199263986,0.746543164623854,0.200422703407075,0.841150004947292,0.94882809947676
"Pver_gene_g15418",66.7720094801087,-0.0340592555952817,0.170104757671034,-0.200225179246009,0.841304475690868,0.948888555226157
"Pver_gene_g17287",258.728043923995,-0.0765233492247977,0.382090665973745,-0.200275369275982,0.841265224767786,0.948888555226157
"Pver_gene_g1875",894.039092755972,0.0328404684492502,0.164170980735332,0.200038205912858,0.841450700949782,0.948996585154861
"Pver_gene_g6284",10677.6083309454,0.0173297364669749,0.0866655961323155,0.199960967677611,0.841511107849937,0.949007821123418
"Pver_gene_g23155",556.157522828086,-0.104106771292657,0.521314577220526,-0.1997004799822,0.841714838364015,0.949123071941836
"Pver_gene_g16757",43.8355949694089,-0.0777524234821124,0.389419940958108,-0.199662152099388,0.841744815950204,0.949123071941836
"Pver_gene_g26222",57.9962752314617,0.0950164775348616,0.475946737981308,0.199636786960379,0.84176465504436,0.949123071941836
"Pver_gene_g11573",71.9712383659605,-0.0507995431552597,0.254657919106837,-0.199481497898943,0.841886115047138,0.949176141401967
"Pver_gene_g13366",38.2490206755756,-0.119004330275504,0.596669649592114,-0.199447601125441,0.84191262805372,0.949176141401967
"Pver_gene_g20894",219.948254884472,-0.1433020456225,0.71873352723876,-0.199381328672728,0.841964464831811,0.949177701155373
"Pver_gene_g14937",1378.15417737798,0.0170632201875255,0.0856392305867433,0.199245370032164,0.842070810676301,0.949240707127645
"Pver_gene_g12953",1375.1785305965,-0.0554336750480386,0.278930791973417,-0.19873630536037,0.842469022874813,0.949318693075838
"Pver_gene_g12063",162.984616897052,-0.0403574396086134,0.202963317867831,-0.198841051834273,0.842387082399424,0.949318693075838
"Pver_gene_g9843",2567.8789707854,0.0457570100021961,0.230153846632546,0.198810537697638,0.842410952648416,0.949318693075838
"Pver_gene_g4472",1469.54060262931,-0.0676133463409462,0.340269333736463,-0.198705377291838,0.842493217434443,0.949318693075838
"Pver_gene_g4169",197.631167282397,0.0658807489817041,0.331477828343918,0.198748583912378,0.842459417590763,0.949318693075838
"Pver_gene_g12232",1462.7386774288,0.0155386802982115,0.0780715741320682,0.199031215534681,0.842238326584503,0.949318693075838
"Pver_gene_g19343",131.804693911407,-0.0620303227916346,0.311792533808692,-0.198947428387413,0.84230386850161,0.949318693075838
"Pver_gene_g9304",45.0769094203349,0.0626922931086567,0.315896914714474,0.198458073467801,0.842686684816802,0.949479822809995
"Pver_gene_g11442",69.834806671474,0.225605834792549,1.13819406780951,0.198213855767791,0.842877747222904,0.949631318722486
"Pver_gene_g25989",263.628887299941,0.0871254802715066,0.439821866990518,0.198092652526949,0.84297257336233,0.949631318722486
"Pver_gene_g12036",254.332087114847,0.0394352501840372,0.199044674453493,0.198122608868148,0.842949136118847,0.949631318722486
"Pver_gene_g4606",4005.89142642923,-0.0177406808808357,0.0895968386616211,-0.198005656737919,0.843040637919759,0.949651129943382
"Pver_gene_g8927",913.852182907009,-0.0659597889324092,0.333579360197244,-0.197733423594936,0.843253637737366,0.949777326633124
"Pver_gene_g5648",43.0018030636754,0.241619862694322,1.22184851219877,0.197749442980879,0.843241103581084,0.949777326633124
"Pver_gene_g20876",3996.07322849511,-0.0370789563315124,0.187678340495744,-0.197566518510181,0.843384232770736,0.949867550952817
"Pver_gene_g25738",164.669437004777,-0.154510177650594,0.782393335861202,-0.197484015479912,0.843448788931517,0.949882115729729
"Pver_gene_g10757",2355.43213163381,0.0196103780053073,0.0993328177334836,0.197420937538721,0.843498146248916,0.949882115729729
"Pver_gene_g15116",1286.13777580828,0.0504731733768026,0.256003326383795,0.197158271690323,0.84370368400326,0.950056707197781
"Pver_gene_g12072",69.7800584280423,0.288421682961134,1.46536411496166,0.196825949275194,0.843963743730482,0.950099409055542
"Pver_gene_g11911",720.264949633043,-0.0468468651904022,0.238009358150449,-0.196827828764572,0.843962272883567,0.950099409055542
"Pver_gene_g6975",287.513471946929,-0.0360739891108307,0.183656579499461,-0.196420891694417,0.8442807455418,0.950099409055542
"Pver_gene_g7012",37.3747789593944,-0.068729555064259,0.349623191013417,-0.196581796719604,0.844154816757596,0.950099409055542
"Pver_gene_g16461",1645.25902437482,0.0377058098038864,0.191691193482428,0.196700793181419,0.844061689352084,0.950099409055542
"Pver_gene_novel_gene_435_5de57afd",70.6732767023737,-0.09970182825752,0.507296255511571,-0.196535707043566,0.844190887423408,0.950099409055542
"Pver_gene_g12221",155.001767132104,0.028376052193497,0.14426416374324,0.196695086688336,0.844066155240963,0.950099409055542
"Pver_gene_g23115",716.157996832988,-0.0441534034805247,0.224836464934705,-0.196380082267115,0.844312684776683,0.950099409055542
"Pver_gene_g3582",270.803220916846,0.035369285507839,0.180116482010418,0.19636895587264,0.844321392821916,0.950099409055542
"Pver_gene_g10301",230.164784638684,-0.0344964428169021,0.175701568856284,-0.19633542854201,0.8443476330197,0.950099409055542
"Pver_gene_g15366",41.3710467938224,0.188327157170223,0.958896579149721,0.19639986341094,0.844297203160172,0.950099409055542
"Pver_gene_g20268",3229.38441332728,-0.0370984716720711,0.188595714426405,-0.196708985593349,0.844055277997373,0.950099409055542
"Pver_gene_g19631",1588.2483522748,-0.0939667466506626,0.478767446345739,-0.196268036533973,0.844400377962562,0.950101932452732
"Pver_gene_g8899",3324.23023912424,-0.0223235117017289,0.113802311328329,-0.196160442096153,0.844484589133701,0.950139858583357
"Pver_gene_g18910",80.3836524845147,-0.0557540899528572,0.284406751861279,-0.196036449866182,0.844581636604512,0.95019222159076
"Pver_gene_g9345",4112.61308290531,0.0132344647511851,0.0677954353319623,0.195211737875598,0.845227190338055,0.950226042976431
"Pver_gene_g17159",127.347969473375,0.0282791267072338,0.144377954841177,0.195868730363596,0.84471291272488,0.950226042976431
"Pver_gene_g10800",2384.75559536543,0.0338074142626793,0.173229925629508,0.195159203237114,0.845268316016083,0.950226042976431
"Pver_gene_g4887",1922.26572283905,0.050848974958648,0.260065943067908,0.195523390563179,0.844983228017888,0.950226042976431
"Pver_gene_g17307",611.290130479906,-0.018024274507882,0.0922747664574423,-0.195332648348614,0.845132539624985,0.950226042976431
"Pver_gene_g20257",92.4873340166996,-0.0664912716042294,0.339856703891078,-0.195645019924454,0.844888020352786,0.950226042976431
"Pver_gene_g4736",1180.41101347824,0.0272342296956736,0.139407727534338,0.195356671953249,0.845113733817091,0.950226042976431
"Pver_gene_g14275",1913.90146495021,0.00830777715881714,0.0424673281068382,0.195627498342176,0.844901735560489,0.950226042976431
"Pver_gene_g12200",99.190520574073,0.346885428066888,1.7749941925156,0.19542904958763,0.845057076746224,0.950226042976431
"Pver_gene_g26630",319.075626416231,-0.0409894878708293,0.209885119366549,-0.195294873664884,0.845162110030584,0.950226042976431
"Pver_gene_g12014",4557.31971096305,0.0117000278475806,0.0598239120639627,0.195574435771956,0.844943271146977,0.950226042976431
"Pver_gene_g18073",3849.81703561348,0.0165114082391638,0.0844221200392345,0.19558153990317,0.844937710248183,0.950226042976431
"Pver_gene_g5640",647.081779434112,-0.0377054948397799,0.193138018874883,-0.195225647748856,0.845216301346033,0.950226042976431
"Pver_gene_g26544",697.447134907157,-0.0324711749400581,0.166456628744662,-0.195072885861864,0.845335888741058,0.950245224359794
"Pver_gene_g20205",891.751947487088,-0.0768963165650192,0.394374128800718,-0.19498316686964,0.84540612559503,0.950252069449746
"Pver_gene_g5008",3663.20206067811,-0.00715291016051429,0.0366936211161196,-0.194936066350017,0.845442998907663,0.950252069449746
"Pver_gene_g7288",2200.15713327457,-0.0744529820614798,0.382520792687481,-0.194637738613879,0.84567655688494,0.95031977770633
"Pver_gene_g3113",191.505808077381,-0.0535410453462008,0.275170990495701,-0.194573727592979,0.845726672278702,0.95031977770633
"Pver_gene_g1102",2279.6239972692,-0.0218038341879059,0.112080935051124,-0.194536512190592,0.845755809181793,0.95031977770633
"Pver_gene_g2273",923.884303072703,0.0136917340354731,0.0702968281177572,0.194770296215037,0.845572777110953,0.95031977770633
"Pver_gene_g25795",660.388828743984,-0.0254030801883561,0.130453930279913,-0.194728362218363,0.845605607082705,0.95031977770633
"Pver_gene_g23021",1279.12073348019,0.0283739950098878,0.145926349408745,0.19444051828098,0.845830966275342,0.950347465870641
"Pver_gene_g20561",75.5316971928396,-0.0544070411823475,0.280181189747006,-0.194185202909143,0.846030868712668,0.950515302065776
"Pver_gene_g22989",494.800890625297,0.0239611780981693,0.123466553729966,0.194070194512555,0.846120919246937,0.950559707022132
"Pver_gene_g10988",138.873817165555,0.0720065057627903,0.37181458232465,0.193662403751335,0.846440231914684,0.95086165181889
"Pver_gene_g17126",2261.06449565272,-0.0451037651600646,0.232984030490269,-0.19359165975948,0.846495629197481,0.950867104853846
"Pver_gene_g5638",402.926037798046,-0.0593185772248165,0.306597640164752,-0.193473691424831,0.846588007990227,0.950914096024845
"Pver_gene_g21668",427.110159657707,0.0647949497201792,0.335068236342498,0.193378371007234,0.846662653163622,0.950941163818938
"Pver_gene_g8644",334.274199046051,0.0160454652944019,0.0830669739293492,0.193162992888715,0.846831320279086,0.950971620925527
"Pver_gene_g5195",77.6160979473814,0.0500062243233695,0.258894323257835,0.19315303516164,0.846839118553486,0.950971620925527
"Pver_gene_g3809",2804.63619333338,0.0115108474876313,0.059595347979405,0.193150101105361,0.846841416327293,0.950971620925527
"Pver_gene_g3027",667.884478006204,0.0189567260862699,0.098276997369683,0.192890773971873,0.847044510652714,0.95102938522974
"Pver_gene_g11330",1333.90284538248,0.113524132720336,0.588444930772538,0.192922271539149,0.847019842513575,0.95102938522974
"Pver_gene_g9169",966.957223342826,0.0347614234811802,0.180171699870796,0.192934980943778,0.847009888855182,0.95102938522974
"Pver_gene_g10957",1387.15335198893,-0.0140315573591723,0.0728195520040742,-0.192689421632081,0.847202208515674,0.951149677675322
"Pver_gene_g9538",2949.8945904462,-0.0124128946824029,0.0645381042793554,-0.19233435535499,0.847480309053946,0.951233497817731
"Pver_gene_g10952",70.2515657813197,0.0898787659732384,0.467381927028589,0.192302613292406,0.847505171491794,0.951233497817731
"Pver_gene_g1314",1506.7225818339,0.0165925055306571,0.0862407324123362,0.192397548890525,0.847430812238776,0.951233497817731
"Pver_gene_g11500",799.587975767289,-0.0366297424308837,0.190432188097567,-0.192350583148878,0.847467598454101,0.951233497817731
"Pver_gene_g13212",234.539065266741,-0.0509101570216613,0.264782893891285,-0.192271321887448,0.847529681093968,0.951233497817731
"Pver_gene_g6926",175.902972457678,0.125829207023838,0.654743764220865,0.192180840658441,0.847600553107834,0.951256290975224
"Pver_gene_g8147",20737.3255325884,0.0121184350714836,0.0630939639415498,0.192069642077174,0.847687654269073,0.951297294187788
"Pver_gene_g9057",64.3222008850973,-0.122114156866364,0.636276963824923,-0.191919814497582,0.847805016227633,0.951315505802843
"Pver_gene_g1621",385.169383831616,-0.028215831864815,0.147006766781048,-0.191935599174422,0.847792651718845,0.951315505802843
"Pver_gene_g10693",144.641352325994,-0.152866503161319,0.797452724835482,-0.191693499063354,0.847982298549621,0.951457683700962
"Pver_novel_model_9_5de57afd",230.204645198934,-0.15486284781392,0.808978576715021,-0.191430097497469,0.84818864167029,0.951476541100898
"Pver_gene_g3432",1066.60609219687,0.0107538796352128,0.0562800955697279,0.191077849572756,0.84846460137577,0.951476541100898
"Pver_novel_model_100_5de57afd",119.988390626537,-0.0428024923722872,0.224187629487278,-0.190922632395808,0.848586208235258,0.951476541100898
"Pver_gene_g4260",4015.18526248732,0.0146631973116722,0.0768353430576462,0.190839224869095,0.848651556405235,0.951476541100898
"Pver_gene_g19704",391.936741549539,-0.0499508717551215,0.260995363220014,-0.191386050460267,0.848223148187544,0.951476541100898
"Pver_gene_g10673",940.502187485219,-0.017006022607357,0.0889462033829764,-0.191194474418813,0.84837323253865,0.951476541100898
"Pver_gene_g3565",1155.89316944336,0.0199072233230338,0.104128984189682,0.191178503064724,0.84838574505259,0.951476541100898
"Pver_gene_g5945",215.200956607597,-0.0287474220983498,0.15004425879714,-0.191592949499096,0.848061065686632,0.951476541100898
"Pver_gene_g644",304.680365210564,0.0508114410544009,0.265400121285087,0.191452214898652,0.848171314973628,0.951476541100898
"Pver_gene_g19202",9764.90841580725,0.0252255070156493,0.132070452030776,0.191000383717708,0.848525292528556,0.951476541100898
"Pver_gene_g8298",1580.27356868463,0.0161445360103861,0.0846004229757807,0.190832804878623,0.848656586385641,0.951476541100898
"Pver_gene_g6410",2705.13263259648,0.0917316109177701,0.47991391929431,0.191141801122703,0.84841449877446,0.951476541100898
"Pver_gene_g10597",6380.11915784879,0.0521056590297845,0.272648096010678,0.19110956501139,0.848439753958103,0.951476541100898
"Pver_gene_g11117",179.366138261518,0.0336962979172458,0.177046068724393,0.190325027604543,0.849054442886606,0.951695736059682
"Pver_gene_g2324",267.599595422696,-0.0844924876036478,0.443858539760771,-0.190359044683892,0.849027788430789,0.951695736059682
"Pver_gene_g7412",875.013635629676,0.0732382805562909,0.384564588049003,0.190444681679735,0.848960687387206,0.951695736059682
"Pver_gene_g12015",1627.0408559806,0.0207046183660015,0.108772912060065,0.190347191905355,0.849037075785889,0.951695736059682
"Pver_gene_g15356",954.224226955858,-0.018125244470214,0.0953306969294424,-0.190130199967269,0.849207105543402,0.951810144568842
"Pver_gene_g5122",1129.40157458758,-0.0474897248233387,0.24995537932567,-0.189992809722505,0.849314764921571,0.951874101779431
"Pver_gene_g5238",1207.65991959725,-0.0270588950182681,0.142577129241974,-0.189784260365807,0.849478190147791,0.952000547521915
"Pver_gene_g87",502.693922873774,0.0384300823686947,0.202900596376691,0.189403496367,0.849776584362272,0.952169473198648
"Pver_split_gene_g467-g467.t1-m19",139.482981018609,-0.201384384910868,1.06265119524479,-0.189511276900675,0.849692117553616,0.952169473198648
"Pver_gene_g909",123.485175858531,-0.0648894181414236,0.342725341984924,-0.189333586380309,0.849831373224817,0.952169473198648
"Pver_gene_g18212",1148.05649772322,0.0138833271463493,0.0733107481052989,0.189376421672961,0.849797802871156,0.952169473198648
"Pver_gene_g8326",1047.07413250206,0.0161833846823138,0.08564801945089,0.188952234810208,0.850130253425659,0.952390904406414
"Pver_gene_g15862",905.398866872238,-0.0114122044581308,0.0603918524302828,-0.188969273153281,0.850116899347166,0.952390904406414
"Pver_gene_g3122",576.745671772976,-0.0451937528481119,0.239355534857394,-0.188814321235721,0.850238347014731,0.952398198811259
"Pver_gene_g13193",61.1084447091257,0.0882187825988602,0.467147039516222,0.188845856093233,0.85021363044723,0.952398198811259
"Pver_gene_g19633",36.4293843609197,0.0975635452093658,0.517069459000614,0.188685569242352,0.850339262501075,0.952398198811259
"Pver_gene_g9599",2340.65901537563,0.00961635967578592,0.0509593876518277,0.188706342813384,0.850322980062797,0.952398198811259
"Pver_gene_g2706",44.5721020505344,-0.0727683903220274,0.386144663831682,-0.188448519785183,0.850525067676231,0.952549595082328
"Pver_gene_g15508",40.8963767933832,-0.245142802558456,1.3049517729344,-0.187855833175514,0.850989666267841,0.952899743556747
"Pver_gene_g9718",3385.66137394315,0.00927088245659664,0.0493361215772285,0.187912672504757,0.850945108482073,0.952899743556747
"Pver_gene_g8006",4341.10600936238,-0.0143553200775622,0.076405078309444,-0.187884370976266,0.850967294705582,0.952899743556747
"Pver_gene_g26337",3184.79011082407,-0.00887404439072608,0.0473294160807106,-0.187495327970943,0.851272286475543,0.953104088674196
"Pver_gene_g11985",273.536323701146,-0.0386944159901189,0.206377038365895,-0.187493804041881,0.851273481209404,0.953104088674196
"Pver_gene_g5088",1847.77704491472,0.0125241562423825,0.0668299432104124,0.187403365029812,0.851344384431975,0.95312674984044
"Pver_gene_g23078",1094.74052432896,0.0134072400437644,0.0717218972279565,0.186933705910647,0.851712611492924,0.953482258852507
"Pver_gene_g16778",41.8544315280767,-0.127252064460405,0.681390994857382,-0.186753369828492,0.851854009071022,0.953492374451801
"Pver_gene_g9819",769.675595316922,-0.0169843158986565,0.0910519472202138,-0.186534351182837,0.852025743204658,0.953492374451801
"Pver_gene_g15348",114.016999618922,-0.0330899217387524,0.17729018762963,-0.186642713740477,0.851940774447441,0.953492374451801
"Pver_gene_g16398",65.8228787879657,-0.118656767951995,0.636013083666276,-0.186563407262005,0.852002959715082,0.953492374451801
"Pver_gene_g21153",86.0346034501173,-0.0480358637635066,0.257362255955168,-0.186646886448937,0.851937502596563,0.953492374451801
"Pver_gene_g1676",8620.48038394352,0.00903149419095527,0.0484170305549423,0.186535483226436,0.852024855542886,0.953492374451801
"Pver_gene_g770",2541.28651080923,0.014590799866139,0.078269851979641,0.186416602268959,0.852118073896045,0.953522941020275
"Pver_gene_g13847",3709.53407379158,-0.0197992479053219,0.106236100193632,-0.186370243911765,0.852154425523515,0.953522941020275
"Pver_gene_g26378",393.896658942053,-0.0686667269934014,0.368847087640807,-0.186165837536098,0.852314713300227,0.953615070948944
"Pver_gene_g13232",88.9238432553648,0.052331904586459,0.281236082769203,0.186078201883523,0.852383435744934,0.953615070948944
"Pver_gene_novel_gene_95_5de57afd",44.3409515178771,-0.0466090348626091,0.250490154219025,-0.186071324870737,0.852388828633256,0.953615070948944
"Pver_gene_g13094",168.464537666503,0.0811483186107315,0.436618901571611,0.185856174157,0.85255755127002,0.953747113756489
"Pver_gene_g10570",247.878452596176,-0.0334340497901318,0.179968666588626,-0.185777060106555,0.852619594737476,0.953759807099306
"Pver_gene_g6085",2419.58986405775,-0.0109041185434321,0.0587384685234637,-0.185638454960336,0.8527282949965,0.953767979415526
"Pver_gene_g10871",186.01614179996,0.0300306101408166,0.161728603119153,0.185685213138777,0.852691624861289,0.953767979415526
"Pver_gene_g4723",5805.65735596044,-0.0184063279493917,0.099229723868115,-0.185492080718226,0.852843091159083,0.953839669102659
"Pver_gene_g3815",77817.5861590552,0.02756406850876,0.148671282871938,0.185402775682665,0.85291313148413,0.953861297266135
"Pver_gene_g10063",384.792451107712,-0.0445766813327968,0.240536010729899,-0.185322277514831,0.852976265735821,0.953875199862569
"Pver_gene_g15558",534.934346739487,0.0200040317919816,0.10804998851081,0.185136824794573,0.853121718825206,0.953924451486396
"Pver_gene_g3458",1199.40590120308,-0.082528989503553,0.445702272293881,-0.185166185217777,0.853098690713324,0.953924451486396
"Pver_gene_g5795",56.2991336214001,-0.0586347765274892,0.316983909149668,-0.18497713869698,0.853246966803848,0.954007796652846
"Pver_gene_g15027",1855.83053900196,-0.0132049313636474,0.0714505969272739,-0.18481205100481,0.853376455351367,0.954017791750115
"Pver_gene_g4882",126.363696839906,0.0978699254530859,0.529536713891234,0.18482179400537,0.853368813200154,0.954017791750115
"Pver_gene_g10592",2544.79283449311,0.00917331193641528,0.0496467134453835,0.184771786485058,0.853408037918604,0.954017791750115
"Pver_gene_g7019",319.784229849332,-0.0254471351127099,0.137851735941667,-0.184597857537884,0.85354446650084,0.954113609523488
"Pver_gene_g17266",402.986664597784,-0.0581120155638789,0.315124423948563,-0.184409747856816,0.853692023276577,0.954221854548289
"Pver_gene_g6479",673.566269200218,0.0180680082478213,0.0982038068404951,0.183984804959422,0.854025375321196,0.954424342753811
"Pver_gene_g21478",365.664555416815,0.0680235098843856,0.369666395092607,0.184013236765394,0.854003070802844,0.954424342753811
"Pver_novel_model_537_5de57afd",1659.19703602235,-0.0581956653079085,0.316221250549324,-0.184034644119628,0.853986276986217,0.954424342753811
"Pver_gene_g10219",3193.16010181881,0.0159635889733138,0.0868492925917942,0.183807933224571,0.854164132364908,0.954478237228012
"Pver_gene_g12557",576.65257118728,-0.0502554328378848,0.273433492781321,-0.183793990731328,0.85417507053478,0.954478237228012
"Pver_gene_g1497",2032.21648514275,-0.0158866403620983,0.0864712362137175,-0.183721675064686,0.854231804097552,0.954484939745041
"Pver_gene_g26583",211.610135355697,-0.0668435055696239,0.364360409305082,-0.183454359646565,0.854441526689531,0.954605881680038
"Pver_gene_g12897",2108.11499691796,0.0135605945704487,0.0739154715441351,0.18346084097362,0.854436441635863,0.954605881680038
"Pver_gene_g26472",642.789841355435,0.0430852328207728,0.235024942770576,0.183321958566888,0.854545405905192,0.954665244732445
"Pver_gene_g16421",629.620370813753,0.0685992077613686,0.374884027158144,0.182987811674436,0.85480758202238,0.954901433441424
"Pver_novel_model_393_5de57afd",46.89312216065,-0.214188089962996,1.17144904505717,-0.182840295842781,0.854923330017752,0.954926021604469
"Pver_gene_g5757",415.535996259985,0.129735403193045,0.709594341635407,0.182830380093001,0.854931110502529,0.954926021604469
"Pver_gene_g11001",883.691494221112,0.0159954006486184,0.0875975462645474,0.182601012593569,0.855111089767678,0.954933993436141
"Pver_gene_g1885",3670.6558270412,0.0250753380336391,0.137449276360252,0.182433394322987,0.855242620637633,0.954933993436141
"Pver_gene_g19127",2052.15476397006,0.0547134152204124,0.299909373348577,0.18243316175657,0.855242803136423,0.954933993436141
"Pver_gene_g1739",2370.29470452399,-0.0647866123191914,0.35467411186753,-0.182665185169728,0.855060734301364,0.954933993436141
"Pver_gene_g1443",146.25277708339,-0.0759896850567239,0.416528519670783,-0.182435731211838,0.85524078684196,0.954933993436141
"Pver_gene_g10122",511.571728683843,-0.0735991445514703,0.402738718384622,-0.182746632473469,0.854996824409364,0.954933993436141
"Pver_gene_g16048",1118.28145608891,0.0164327868109661,0.0901731882849778,0.182235841090956,0.855397646780548,0.95496505648216
"Pver_gene_g8884",1406.97023216042,0.0516359501930411,0.283396898239993,0.182203653299386,0.855422906066941,0.95496505648216
"Pver_gene_g24328",69.6002202097706,0.0541036145808283,0.296851048970777,0.182258458470714,0.855379897938766,0.95496505648216
"Pver_gene_g4743",231.684730242778,0.0278733427019569,0.153483211189704,0.181605157240981,0.855892601263227,0.955054407120508
"Pver_gene_g936",985.659564697246,-0.00993051284107775,0.0546924755856121,-0.181570000895885,0.855920193287067,0.955054407120508
"Pver_gene_g20272",482.703189715027,0.110362298467344,0.607867283668658,0.181556569061055,0.855930735143472,0.955054407120508
"Pver_gene_g16458",1931.98273080477,-0.0136035487126937,0.0747763431031494,-0.181923161098269,0.855643027865538,0.955054407120508
"Pver_gene_g20488",1804.42494722618,0.0495946920691331,0.273707295060259,0.181196091460457,0.856213662387417,0.955054407120508
"Pver_gene_g17280",54.2642009591438,0.116627868092079,0.641508930255806,0.181802407716401,0.855737794928323,0.955054407120508
"Pver_gene_g15828",66.8448669594645,-0.0443929992770607,0.244612601665904,-0.181482879355878,0.855988570312186,0.955054407120508
"Pver_gene_g3457",584.441491656319,0.15406624746701,0.850155266902623,0.18122130564258,0.85619387198745,0.955054407120508
"Pver_gene_g645",53.9226045256367,0.0642233730662142,0.353727954296491,0.18156148612553,0.855926876026058,0.955054407120508
"Pver_gene_g19329",419.556443187399,0.0389787081392064,0.214950322494612,0.18133821660204,0.856102110738322,0.955054407120508
"Pver_gene_g23539",64.909741080217,-0.075039147132174,0.413878178741525,-0.181307329031805,0.856126353631717,0.955054407120508
"Pver_gene_g18525",3629.24869330193,-0.0156169945390886,0.086163291398992,-0.1812488158881,0.856172279529746,0.955054407120508
"Pver_gene_g6766",860.694548035092,0.0494435125382907,0.271987369097609,0.181786061251053,0.85575062376834,0.955054407120508
"Pver_gene_g4252",1121.39750767994,-0.0254617059206237,0.140205735745314,-0.181602455743147,0.855894721494234,0.955054407120508
"Pver_gene_novel_gene_730_5de57afd",62.9603102408577,0.0703839820454587,0.388798740193685,0.181029346983985,0.856344541003302,0.955143762962894
"Pver_gene_g5370",13131.1205906095,-0.0373067425954434,0.20647586259885,-0.180683311481907,0.856616158689897,0.955176004625153
"Pver_gene_g13251",42.4545957719384,0.0708244089819065,0.392527672263361,0.180431633198048,0.856813722133252,0.955176004625153
"Pver_gene_g19003",145.634002176012,-0.0544846752026943,0.302245597818857,-0.18026623248074,0.856943563947603,0.955176004625153
"Pver_gene_g14449",672.826657325393,0.0767334613052515,0.425785206935869,0.180216362746508,0.856982713127516,0.955176004625153
"Pver_gene_g19735",277.576190612176,-0.0330160441282617,0.183175722991089,-0.180242466573301,0.856962220826602,0.955176004625153
"Pver_gene_g10273",44.9482973185432,-0.207906901786268,1.15223516641069,-0.180437906989001,0.856808797198217,0.955176004625153
"Pver_gene_g6311",1432.91637348749,0.0381121296722466,0.211468828892778,0.180225756541976,0.856975338700201,0.955176004625153
